Club Name,Recordings,Club Identifier,Country,Additional Info
Caddington Reserves,34,caddington-reserves,England,Caddington
CFC Rainham,34,cfc-rainham,England,Rainham
Billingham,34,billingham-rugby-club,England,
Lancing Rangers FC,34,james-saunders,England,
Coventry SA Stealth,34,coventry-sa-stealth-fc,England,Coventry
Maldon & Tiptree Football Club,33,colchester-united-fc-78c23824,England,Maldon
Bridlington Town AFC,33,bridlington-town-afc-bd3c8a79,England,Bridlington
Kings Cross Steelers RFC,33,kings-cross-steelers-rugby-football-club,England,London
Godolphin School,33,the-godolphin-school,England,
Bournside,33,cheltenham-bournside-school,England,(More information needed)
Mile Oak F.C,33,mile-oak-fc,England,Mile Oak
Beecholme Belles FC,33,beecholme-belles-fc,England,Belles FC
Impington College,33,impington-college,England,Impington
Esher RFC,33,esher-rugby-7713cab5,England,
Esher RFC,33,esher-rugby-7713cab5,England,
Baffins Milton Rovers,33,north-end-cosmos,England,Portsmouth
Haynes Harriers FC,33,haynes-harriers-fc,England,
Baffins Milton Rovers,33,north-end-cosmos,England,Portsmouth
Dame Allan’s Girls School,33,dame-allans-girls-school,England,Newcastle upon Tyne
Colchester RFC,33,colchester-rugby-club,England,Colchester
Lancaster Royal Grammar School,33,lancaster-royal-grammar-school-47ff4ed0,England,Grammar School
Harlow Rugby Club,33,harlow-rugby-club-16b0fc38,England,Harlow
EPSOM AND EWELL,33,epsom-and-ewell,England,
Harrow hockey club,33,harrow-hockey-club,England,Harrow
Hanley Town,33,hanley-town-bd78e8fb,England,Hanley
Harrogate Railway JFC,33,harrogate-railway-junior-football-club,England,Harrogate
Harlow Rugby Club,33,harlow-rugby-club-16b0fc38,England,Harlow
Hampton & Richmond FC,33,hampton-richmond-fc,England,Hampton
Leek Hockey Club,33,leek-hockey-club,England,
Kew Park Rangers,33,roundwood-rangers,England,
Kings Hurst Pavillions Girls,33,kingshurstpavillionsgirls,England,
U13's Yellow,33,southampton-schools-football-association,England,Totton
Eastbourne borough u15 white,33,eastbourne-borough-u13-white,England,Eastbourne
Cobham FC,33,cobham-football-club-a7d264ae,England,Cobham
Keelby Tigers,32,keelby-tigers,England,
Holwell Sports,32,holwell-sports-football-club,England,
Cutsyke Raiders U15s,32,cutsyke-raiders-u14s,England,
Bournemouth University,32,bournemouth-university,England,Bournemouth
Dnamo Rangers,32,dnamo-rangers,England,
Keynsham Town Football Club,32,keynsham-town-fc-d3ecb6bc,England,
Family Plan_Liverpool John Moores University,32,all-clubs,England,Liverpool
DEIGHTON,32,deighton,England,
Coventrians Jaguar,32,coventrians-jaguar-ac179358,England,Coventry
Bradford Grammar School,32,david-birch,England,Bradford
DOYRMS 1stXV,32,doyrms-1stxv,England,
Drayton Family,32,drayton-family,England,
Drybrook Rugby Football Club,32,drybrook-rugby-football-club,England,Drybrook
DSC,32,doral-soccer-club-272c446e,England,
DSC,32,doral-soccer-club-272c446e,England,
DSC,32,doral-soccer-club-272c446e,England,
Dorking Wanderers FC,32,kaizen-kings,England,Dorking
DSC,32,doral-soccer-club-272c446e,England,
Consett AFC,32,consett-afc-2,England,Consett
Driffield Rugby Club,32,driffield-rugby-club,England,Driffield
Bromyard RFC,32,bromyard-rfc,England,Bromyard
Hinckley RFC,32,hinckley-rugby-football-club-619689c1,England,Hinckley
Hinckley RFC,32,hinckley-rugby-football-club-619689c1,England,Hinckley
Barton Rugby,32,barton-district-rufc-46271e8a,England,
Bashley Football Club,32,bashley-football-club-e91d8695,England,
Carmen,32,bucuresti-strada-aristide-pascal-29-31-sector-3,England,
Kingsdale Foundation School,32,kingsdale-foundation-school,England,
Kintbury Rangers FC,31,kintbury-rangers-fc,England,Kintbury
DSA Sports Club - V2,31,dsa-sports-club-new,England,
Dartford Celtic,31,dartford-celtic-fc,England,Dartford
Derby Football Academy,31,derby-football-academy-4ad8111c,England,Derby
Blueharts Hockey Club,31,blueharts-hockey-club,England,
Don Bosco Hawks,31,don-bosco-hawks,England,
Blackthorn,31,blackthorn-rugby-club,England,
Bungay,31,bungay,England,
Cams Hill School,31,cams-hill-school,England,Fareham
Bury FC,31,bury-fc-478cfdf6,England,Bury
BNJS U15,31,bnjs-u15,England,
Manchester University,31,manchester-university-womens-soccer,England,Manchester
Crook Town,31,brandon-united-2,England,Crook
Buckinghamshire RFU,31,buckinghamshire-rfu,England,
Bury FC,31,bury-fc-478cfdf6,England,Bury
Caldicott Preparatory School,31,caldicott-preparatory-school,England,Caldicott
Hayling Youth U9's,31,gable-fall-safe-ltd,England,Hayling
Egham Town FC,31,egham-town-fc,England,Egham
Aldershot Town FC,31,aldershot-town-fc,England,Aldershot
Cheltenham Civil Service RFC,31,cheltenham-civil-service-rfc,England,Cheltenham
Chipstead Rugby Club,30,chipstead-rugby-club-bcc22c7c,England,Chipstead
DUCS,30,ducs,England,
Epsom & Ewell Youth,30,epsom-ewell-hoops,England,
Brent,30,brent-de-wolf,England,Brent
Bournemouth Electric,30,bournemouth-electric-4751316e,England,Bournemouth
Afc Lewisham,30,cray-valley-fc-u12,England,Lewisham
Eastbourne Boro Football Club,30,eastbourne-boro-football-club,England,Eastbourne
Henlow,30,afc-shillington,England,
Lee Rangers,30,lee-rangers-fc,England,
Leamington Football Club,30,leamington-football-club,England,
DRFC,30,donaghadee-rugby-football-club,England,
Clay Brow FC,30,clay-brow-fc-246441ed,England,League unknown
Brentwood,30,brentwood-06e66d77,England,Brentwood
DRFC,30,donaghadee-rugby-football-club,England,
DRFC,30,donaghadee-rugby-football-club,England,
Spalding Grammar School,30,dave-venables,England,Spalding
Charlton Wildcats Basketball,30,charlton-wildcats-basketball,England,London (Charlton)
Godalming Town FC,30,godalming-town-fc-9c36fe9a,England,
Maltby Main JFC,30,maltby-main-jfc,England,Maltby
Dream chaser and Olympia - new,30,dream-chaser-and-olympia-new,England,
Gillingham Anchorians Mini & Youth Rugby,30,gillingham-anchorians-mini-youth-rugby,England,
Coney Hill RFC,30,hucclecote-rfc,England,Gloucestershire
DRFC,30,donaghadee-rugby-football-club,England,
Cranleigh FC,30,cranleigh-football-club,England,Cranleigh
Hampton Junior Football Assoc,30,hampton-junior-football-assoc,England,Hampton
Brentwood Town EJA,30,propsys-services-ltd,England,Brentwood
Falmouth Utd,30,andrew-symons,England,Falmouth
Appleby Frodingham,30,appleby-frodingham-football-club-2,England,Scunthorpe
Andover RFC,30,andover-rugby-football-club,England,Andover
Ashby Hockey Club-2,30,ashby-hockey-club-9976e056,England,
East Thurrock Community Football Club,30,east-thurrock-community-football-club,England,East Thurrock
Egremont Rugby Union Club,30,egremont-rugby-union-club,England,Egremont
Edenbridge Rugby Football Club Ltd,29,edenbridge-rugby-football-club-ltd,England,Edenbridge
Gloucester Rugby Academy,29,gloucester-rugby-academy,England,
Deerness Valley FC,29,deerness-valley-fc,England,Stanley
Fakenham,29,fakenham-rugby-club-limited,England,Fakenham
Fakenham,29,fakenham-rugby-club-limited,England,Fakenham
Afc Preston Reds,29,afc-preston-reds,England,Preston
Billericay Town Womens FC,29,billericay-town-womens-fc,England,Womens FC
Cambridge Talent Academy,29,cambridge-talent-academy,England,Cambridge
Manchester City Abu Dhabi Cup 2024,29,manchester-city-abu-dhabi-cup-2024,England,Manchester
Mid Somerset RTC,29,mid-somerset-regional-talent-centre,England,Mid Somerset
Dover Fc,29,dover-fc,England,Dover
Manchester City Sports Club,29,manchester-city-sports-club-e2105288,England,Manchester
Darren,29,forestdale-blues-u9,England,
Chelmsford City EJA,29,chelmsoford-city-eja,England,Chelmsford
Dagenham Rufc,29,dagenham-c1786d90,England,Dagenham
Leeds Corinthians,29,leeds-corinthians,England,
Epping FC,29,epping-youth-fc,England,
Epsom and Ewell Colts,29,epsom-and-ewell-colts-5bb5bf44,England,
Bridlington Town AFC (2024-),29,hdm-solar,England,Bridlington
Duchy College,29,duchy-college,England,
Bridgnorth Town Juniors,29,bridgnorth-town-juniors-e3f8d507,England,Bridgnorth
Eccleshall,28,eccleshall-rufc,England,Eccleshall
Arsenal,28,arsenal-christian-soccer-academy,England,London
Calday Grange Grammar School,28,calday-grange-grammar-school,England,Calday Grange
Derbyshire County FA,28,derbyshire-county-fa,England,Derby
Holmes Chapel Hurricanes,28,hch-u16-reds,England,Holmes Chapel
Harton Academy,28,harton-academy,England,
Bedford Swifts,28,bedford-swifts-rugby-union-football-club,England,
GRFU,28,gloucestershire-rfu,England,
Aylestone,28,aylestone-park-football-club-7173a4d1,England,Insufficient information
AFC Chilton,28,great-blakenham-chequers-fc,England,Chilton
Bolton Wanderers Soccer Club,28,bolton-wanderers-soccer-club-b5579fc3,England,Bolton
Bolton Wanderers Soccer Club,28,bolton-wanderers-soccer-club-b5579fc3,England,Bolton
Blackburn Utd,28,blackburn-utd,England,Blackburn
Arsenal,28,arsenal-christian-soccer-academy,England,London
Arsenal,28,arsenal-christian-soccer-academy,England,London
Diamonds,28,diamonds,England,AFC Rushden & Diamonds (Likely)
Bude RFC,28,bude-rfc-a34fc9fc,England,Bude
Fc wasps,28,dilton-wasps,England,
Denmead fc u13 eagles & u8,28,denmead-122a764e,England,Denmead
Chingford rfc,28,robert-clack,England,Chingford
FLEETWOOD UNITED,28,fleetwood-united,England,Fleetwood
Mundford u14 JPL,28,mundford-u14-jpl,England,Mundford
Heston Rovers FC - H10,28,heston-rovers-fc-graham-sloan,England,Heston
Hindpool Tigers,28,hindpool-tigers,England,Hindpool
Hinchley Wood School,28,hinchley-wood-school,England,Hinchley Wood
Elburton villa,28,elburton-villa-fc,England,Elburton
Leicestershire & Rutland County FA,28,leicestershire-rutland-county-football-association,England,Leicestershire & Rutland
Ashton under Lyne rfc,28,ashton-under-lyne-rfc-9e15575f,England,Ashton-under-Lyne
East Durham College,28,east-durham-college-b05fe0c2,England,
Kirkburton JFC,28,kirkburton-jfc-56172cb5,England,Kirkburton
COLNEY HEATH EJA,28,belstone,England,Colney Heath
Test Leigh Rangers,27,test-leigh-rangers,England,Leigh
Bourneview Mill,27,bourneview-mill-fc-3e0f8cab,England,Bourne
Surrey FA,27,david-miller,England,Surrey
Hinckley,27,hinckley,England,Hinckley
Ashford Town Football Club,27,steve-oliver,England,
Langton Green Community Sports Association,27,langton-green-community-sports-association-2,England,
Bromley FC,27,bromley-fc-2e3ad627,England,Bromley
Bromley FC,27,bromley-fc-2e3ad627,England,Bromley
Brocks RFC,27,brockleians-rugby-football-club,England,
Atherton Junior Rugby League,27,atherton-roosters-junior-rugby-league,England,Atherton
Exeter Regional Talent Centre,27,exeter-regional-talent-centre-027a21dd,England,
Burton Hockey Club,27,burton-hockey-club,England,Burton upon Trent
Helston Athletic FC,27,helston-athletic-fc,England,Helston
barton rovers,27,barton-rovers-73883c76,England,
Durham United Youth FC,27,durham-united-youth-fc,England,Durham
Dunkirk Colts,27,dunkirk-football-club,England,Dunkirk
Clayesmore Girls Sport,27,clayesmore-girls-sport,England,League unknown
Burnham on sea rugby club,27,burnham-on-sea-rugby-club,England,Burnham-on-Sea
Dreadnots,27,dreadnots-gfc-5d8858b1,England,
Guildford Saints W,27,guildford-saints-w,England,Guildford
Moulton College,27,moulton-college-881510a9,England,Moulton
Highgate School,27,highgate-school-b5899c27,England,Highgate
AFC Penwortham,27,afc-penwortham,England,Penwortham
AFC Southall,27,afc-southall-87739861,England,Southall
Exeter Athletic U15,27,exeter-athletic-c2145fd2,England,
Harlow Town U15,27,harlow-town-u15-ba81e7ae,England,Harlow
Malvern U16 Club House,27,mikes-club-house,England,Malvern
Blackburn United FC,27,blackburn-united-fc,England,Blackburn
Bedford Girl's School,27,bedford-girls-school-c5ca90e3,England,Girl's School
Cothill House,27,cothill-house,England,
Corinthain Casuals,27,stewart_twidle,England,
Kings Hill U15 JPL Girls,27,kings-hill-u15-jpl-girls,England,Kings Hill
Heybridge Swifts,27,heybridge-swifts-b63d6a44,England,Heybridge
Heybridge Swifts,27,heybridge-swifts-b63d6a44,England,Heybridge
Brackley Athletic FC,26,brackley-athletic-football-club,England,Brackley
Hitchin Belles FC,26,hitchin-belles-fc-u16-blues,England,Hitchin
Hanley Town YDP Blue,26,leek-town-allstars,England,Hanley
Coventry,26,coventry-sphinx-c4eeb968,England,
Coventry,26,coventry-sphinx-c4eeb968,England,
Coventry,26,coventry-sphinx-c4eeb968,England,
Cray Valley Paper Mills FC,26,cray-valley-paper-mills-fc,England,Crayford
HUTTON REDS,26,lions-f837ac29,England,Essex (likely)
Abbey Hey JFC,26,abbey-hey-jfc,England,
Afc Chelmsley,26,afc-chelmsley-033ee5ea,England,Chelmsley Wood
Guildford Saints Jaguars,26,guildford-saints-jaguars,England,Guildford
Cotham Park,26,cotham-park-rugby-football-club,England,Bristol
Cambs FA,26,cambridgeshire-football-association-limited,England,Cambridgeshire FA
Yellow u7,26,billericay-yellow-u7,England,u7
Charfield AFC,26,charfield-afc-f922eb67,England,Charfield
AFC GORNAL SOUTH U10 22/24,26,atc-gornal-south-u10,England,Gornal
Evesham United FC,26,evesham-united-fc-9aeaf7b5,England,
Darlaston Town 1874 Ladies FC,26,darlaston-town-ladies-1874-fc,England,Darlaston
Batley Bulldogs,26,craig-lingard,England,
Helston Athletic Football Club,26,helston-athletic-football-club-a86c317f,England,Helston
DUOMO,26,ssd-circolo-parrochiale-duomo,England,
Harborough Town FC,26,harborough-town-fc-u15,England,Harborough
Harefield United,26,harefield-united-2e1d9a82,England,Harefield
Harefield United,26,harefield-united-2e1d9a82,England,Harefield
Basildon United FC,26,bufc,England,
Adaptavis / Crawley United & Ifield U15,26,adaptavis-crawley-united-ifield-u15,England,Crawley
Droylsden,26,droylsden-football-club,England,Droylsden
Hitchin Belles FC,26,hitchin-belles-fc-u16-blues,England,Hitchin
Corbridge United,26,corbridge-united,England,Corbridge
AFC Chorlton,26,afc-turn-moss,England,Chorlton
Exeter City FC - II,26,exeter-city-fc-ii-b7de88a0,England,
Ebbsfleet U16,26,ebbsfleet-u16,England,
Hatfield Comets FC,26,hatfield-comet-youth-fc,England,Hatfield
Ascot United FC,25,jamie-05db26ff,England,Ascot
Lincolnshire FA,25,lincolnshire-football-association,England,Lincolnshire
Kirkburton Juniors,25,kirkburton-juniors,England,Kirkburton
Bournemouth Sports FC,25,bournemouth-sports-fc-01665c9d,England,Bournemouth
BO9 FC Premier,25,bo9-strikers,England,
BFT,25,blackpool-football-therapy,England,
Alvechurch Football Club,25,alvechurch-football-club-72341f36,England,Alvechurch
Dorch,25,dorch,England,
DORSET RTC,25,dorset-rtc,England,Dorset
Clarksfield & Glodwick Football Club,25,cg-football-club,England,Clarksfield & Glodwick
Cotgrave FC,25,cotgrave-fc,England,Cotgrave
Cotgrave FC,25,cotgrave-fc,England,Cotgrave
Maltby Main,25,maltby-main,England,Maltby
Barnes Eagles,25,barnes-eagles,England,
Epsom & Ewell FC,25,epsom-ewell-fc-45cb148e,England,
Hamworthy Rec,25,hamworthy-rec,England,Hamworthy
Cambridge City FC,25,cambridge-city-ea19ed07,England,Cambridge
Cambridge City FC,25,cambridge-city-ea19ed07,England,Cambridge
Cambridge City FC,25,cambridge-city-ea19ed07,England,Cambridge
Epping RFC,25,epping-upper-clapton-rfc-e980d5e1,England,
Beverley ARLFC,25,beverley-arlfc,England,ARLFC (Amateur Rugby League Football Club)
Devils Rugby,25,binghamton-university-rugby-football-club,England,Rugby
Gamechangers U11,25,crawley-gamechangers-under-11s,England,Crawley
Egremont Rangers,25,egremont-rangers-arlfc,England,Egremont
Methley Warriors,25,methley-warriors-arlfc,England,Methley
Hungerford,25,hungerford,England,Berkshire (likely)
Emsworth Youth FC,25,emsworth-youth-football-club,England,Emsworth
Balham Football Club Ltd.,25,balham-football-club-ltd,England,London
AFC Lewisham u10,25,afc-lewisham,England,Lewisham
Bishop's Stortford Swifts FC,25,bishops-stortford-swifts-fc,England,Bishop's Stortford
Harlow Town U15’s,25,harlow-town-football-club-2,England,Harlow
Birstall United FC,25,birstall-united-football-club,England,Birstall
Bristol Manor Farm,25,bristol-manor-farm-3,England,Bristol
Bristol Manor Farm,25,bristol-manor-farm-3,England,Bristol
Bridgwater United Women FC,25,bridgwater-united-women-fc,England,Bridgwater
ARDLEY UNITED U16S,24,ardley-united-fc-e8c28a54,England,Ardley
SGS Olveston United,24,st-nicholas-fc-2,England,
Manchester 62 FC,24,manchester-62-fc-e0178ca4,England,Manchester
Market Drayton Rugby Club,24,market-drayton-rugby-club,England,Market Drayton
Dartford FC,24,dartford-fc,England,Dartford
Knaphill FC,24,knaphill-fc-34744642,England,Knaphill
Driv,24,driv,England,
AFC Winkfield,24,afc-winkfield,England,Winkfield
Dartford Grammar School,24,dartford-grammar-school,England,Dartford
Kingsthorpe Jets,24,kingsthorpe-jets-yourh-football-club,England,
Moordown,24,moordown-southbourne-football-club,England,Moordown
DFC,24,western-christian-high-school,England,
Ebbsfleet United FC U12 BLUE,24,dartford-fc-9cbd5132,England,
Achilles Town FC,24,achilles-fc-0b56c608,England,
Camulodunum Romans FC,24,camulodunum-romans-fc,England,Colchester
Hullbridge Sports FC,24,hullbridge-sports-fc,England,Hullbridge
Leeds Beckett Uni,24,leeds-beckett-uni,England,University
Leek,24,leek,England,
Leek,24,leek,England,
Cricklade,24,cricklade-youth-football-club,England,Cricklade
Halstead FC Spartans,24,halstead-fc-spartans,England,Halstead
Dulwich Village FC,24,dulwich-village-fc-002eebfc,England,London
Burscough Villa FC,24,burscough-villa-d6d6c610,England,Burscough
Doncaster RFC Mini Juniors,24,doncaster-rugby-football-club-mini-juniors,England,Doncaster
Beograd Woodville Sports & Social club,24,beograd-woodville-sports-social-club-12b1f33d,England,Sports & Social club
Beograd Woodville Sports & Social club,24,beograd-woodville-sports-social-club-12b1f33d,England,Sports & Social club
Dronfield Town U9 Reds,23,dronfield-town-fc-eed875ad,England,Dronfield
Ipswich Football Club,23,ipswich-fc,England,Ipswich
Kirkfield 2009s,23,kirkfield-2009s,England,
Dorking Wanderers U12,23,dorking-wanderers-9a07c56a,England,Dorking
Bromley FC U11 Ravens,23,bromley-fc-u11-ravens,England,Bromley
Bradfield Netball,23,bradfieldnetball,England,Bradfield
Epping Town,23,epping-town-football-club,England,
Halton Farnworth Hornets,23,halton-farnworth-hornets,England,Halton
Halton Farnworth Hornets,23,halton-farnworth-hornets,England,Halton
Hoylake Rugby Club,23,hoylake-rugby-club,England,Hoylake
Accrington Wildcats,23,accrington-wildcats-arlfc,England,Accrington
Hertfordshire FA,23,hertfordshire-fa,England,
Ince rose bridge,23,ince-rose-bridge-5018dd7d,England,Ince
Leigh RUFC,23,leigh-rufc-af3826f6,England,Leigh
Gloucester city boys,23,gloucester-city-afc-436bbde2,England,
Denefield School,23,denefield-school,England,
Barnet Nightingales,23,barnet-nightingales-fc,England,
Cheshire,23,cheshire-schools-fa,England,Cheshire
Melton Town Tigers,23,melton-town-tigers,England,Melton Mowbray
Market Bosworth,23,market-bosworth-75656129,England,
Marston Green FC,23,marston-green-fc-19232d20,England,Marston Green
Borough,23,eastbourne-borough-fc-180f6e17,England,Eastbourne
Hurstwood Rangers,23,hurstwood-rangers,England,Hurstwood
Danbury & Bicknacre FC,22,danbury-bicknacre-fc,England,Danbury
Horndean Youth,22,clanfield-fc-c68b10a1,England,Horndean
DrigRugby,22,drighlington-arlfc-ecb4a167,England,
Deddington Town FC,22,deddington-town-fc-9ae778d2,England,Deddington
Hunslet ARFLC U9's,22,hunslet-arflc-u9s,England,Leeds (likely)
Mulbarton Wanderers,22,mastercote-uk-ltd,England,Mulbarton
Alderley Edge,22,alderley-edge-63491c50,England,
Cray wanderers,22,cray-wanderers-fc-97f2d12a,England,Crayford
Cray wanderers,22,cray-wanderers-fc-97f2d12a,England,Crayford
Marlborough College,22,marlborough-college-ed13b6d7,England,Marlborough
Downside,22,downside-football-club,England,
Ebbsfleet United FC Reds,22,ebbsfleetf-fc,England,
Horley Town Football Academy,22,horley-town-football-academy-23d50e6d,England,Horley
Mulbarton Wanderers,22,mastercote-uk-ltd,England,Mulbarton
Ampthill Rugby Club,22,ampthill-rugby-club-23833e0c,England,Ampthill
Ampthill Rugby Club,22,ampthill-rugby-club-23833e0c,England,Ampthill
Basildon Rugby Club,22,basildon-rugby-club-f649b7ab,England,
Leyton Orient 1st Team,22,leyton-orient-1st-team,England,Leyton
LB&HX Junior football club,22,lbhx-junior-football-club,England,Junior Football Club
Eton Manor Rugby Football Club,22,eton-manor-rugby-football-club,England,
Chester Gladiators,22,chester-gladiators-rlfc,England,Chester
DCC cardinals,22,dubois-central-catholic,England,
Brooklands FC,22,brooklands-fc-4ac7e1f9,England,Brooklands
FC Elmstead Academy,22,fc-elmstead-academy,England,Elmstead
Leckhampton Football club,22,leckhampton-football-club,England,
Crowle Searchers Football Club,22,crowle-searchers-football-club,England,Crowle
Ascot United U11s,22,ascot-united-u11s,England,Youth team
Ashford RFC Academy,22,ashford-rfc-academy,England,Ashford
Billericay Town FC,22,billericay-town-fc-2bf767ef,England,FC
Faversham Strike Force,22,ladies-1st-team,England,Faversham
Handsworth Juniors,22,handsworth-junior-sporting-club-3c0084ae,England,Handsworth
Birkdale School,22,birkdale-school-869db657,England,
Birmingham City Women,22,birmingham-city-women-d739441f,England,Birmingham
Hadleigh RFC,22,hadleigh-rfc,England,Hadleigh
Harrogate Railway,22,na-c3029a76,England,Harrogate
Cray Wanderers Lions,22,cray-wanderers-lions,England,Crayford
Midgery Court FC,22,midgery-court-fc,England,Midgery Court
Coventry Force Premier,22,coventry-soccer-association-130ffdb7,England,Coventry
Leigh miners,22,darren-pilkington,England,Leigh
Hyde,22,hyde-united-7,England,Greater Manchester (likely)
Moore Rugby Union Football Club,21,moore-rufc,England,Moore
Headington School,21,headington-school,England,Oxford
Castle Juniors FC 2012s,21,castle-juniors-e5806b71,England,
Coventry Orion FC,21,coventry-orion-fc,England,Coventry
Chesterton AFC,21,david-a78127ef,England,Chesterton
Milford & Witley FC,21,milford-and-witley-football-club,England,Milford and Witley
Cobham Cobras,21,cobham-cobras-e4e93904,England,Cobham
GARSWOOD HAWKS,21,nextgear-motors-ltd-3a0bb3ec,England,Garswood
Draft Tournament,21,draft-tournament,England,
Darlington Rugby Football Club Limited,21,darlington-rugby-football-club-limited,England,Darlington
AFC Birmingham,21,afc-birmingham-fa4df32e,England,Birmingham
Bidford Juniors FC,21,bidford-juniors-fc-51afb4aa,England,Juniors FC
Hucclecote,21,hucclecote-rugby-football-club,England,Gloucestershire (likely)
Belvedere fc,21,belvedere-fc-cbdd29d0,England,Football Club
Lewisham Borough Community Football Club,21,lewisham-borough-community-football-club-8e563d6b,England,Lewisham
Bristol Inner City Football Academy,21,bristol-inner-city-football-academy,England,Bristol
Marine FC Women,21,marine-fc-women,England,Crosby
Humphry Davy School,21,humphry-davy-school,England,Information needed
Leyton Orient LFC,21,leyton-orient-u16-jpl-girls,England,Leyton
East Manchester Junior Football League,21,east-manchester-junior-football-league,England,
Eastbourne Borough u13’s Red,21,eastbourne-borough-9da24ac7,England,Eastbourne
AFC Brooklands,21,afc-brooklands,England,Brooklands
Mid Sutton Sportslink FC,21,mid-sutton-sportslink-fc-c76b51e2,England,Mid Sutton
Herongate,21,herongate-athletic,England,
Hillsborough Boys,21,hillsborough-boys-junior-football-club,England,Hillsborough
Guilford Rugby,21,carolinas-geographic-region-union,England,Guilford
Ashridge,21,eversley-california-reserves,England,
Lincoln United,21,lincoln-united-b999d306,England,Lincoln
Chingford Rugby Football Club,21,chingford-rugby-football-club,England,Chingford
DSSi,21,dssi,England,
Kings Hill FC,21,kings-hill-fc-399507d5,England,Kings Hill
Hyndburn Youth,21,hyndburn-youth-football-club,England,Accrington (likely)
Dalton ARLFC,21,dalton-amateur-rugby-league-club,England,Dalton
FLAIRLINE OF CHINGFORD LTD,21,flairline-of-chingford-ltd,England,Chingford
Leigh Lionesses F.C,21,leigh-lionesses-fc,England,Leigh
Don King,21,don-king,England,
Dream team games,21,dream-team-games,England,
Alresford Colne Rangers FC,21,alresford-colne-rangers-fc,England,Alresford
Dearne Valley,20,dearne-valley-bulldogs-773d63e4,England,Dearne Valley
Alder FC,20,alder-fc-4389bb11,England,
KE Aston,20,king-edward-vi-aston,England,Birmingham
BSCFC Under 9 Rovers,20,bscfc-under-9-rovers,England,
Dorchester,20,dorchester-town-football-club-2,England,Dorchester
Hitchin Town Youth FC Mavericks,20,hitchin-town-youth-fc-mavericks-d77947e4,England,Hitchin
East Herts Youth F.C,20,east-herts-youth-fc-774f8fd7,England,
Maldon & Tiptree  Lions,20,maldon-tiptree-lions,England,Maldon
Burnley RUFC,20,burnley-rufc,England,Burnley
clevedon school,20,clevedon-school-b2c215bd,England,Clevedon
Eckington Boys FC,20,eckington-boys-football-club,England,Eckington
Marling School,20,marling-school,England,
Beckenham Town Blues (u15),20,beckenham-town-blues-u15,England,U15s
Ketton Sports JFC U8 Blacks,20,personal-mortgage-solutions,England,
Hornchurch FC Youth,20,hornchurch-fc-youth,England,Hornchurch
Birmingham Deaf FC,20,birmingham-deaf-football-club,England,Birmingham
Fairford Town Academy,20,fairford-town-academy,England,Fairford
Mitcham park,20,mitcham-park-0446b407,England,Mitcham
Chafford Dynamite Purple,20,chafford-dynamite-purple,England,Chafford Hundred
Leicester Celtic,20,pilotfish-advisory-ltd,England,Leicester
Downend Flyers,20,downend-flyers-girls-football-club,England,Downend
FA Wisla Krakow London,20,football-academy-wisla-krakow-london,England,London
Douglas rugby club,20,douglas-rugby-clube,England,Douglas
Corringham Athletic,20,corringham-athletic,England,Corringham
Cullompton Rugby Club Junior Section,20,cullompton-rugby-club-c4254aa8,England,Cullompton
Collingham FC,20,collingham-football-club-2920e63f,England,Collingham
Montfort Junior School,20,montfort-junior-school,England,Montfort
AFC Totton Under 9,20,afc-totton-under-9,England,Totton
Tigers Women RFC,20,lichfield-rugby-club,England,
Moorside Sports Club Ltd,20,moorside-sports-club-ltd,England,Moorside
Leigh Miners Rangers U16 Golds,19,leigh-miners-rangers-u15-gilds,England,Leigh
AFC Wimbledon,19,afc-wimbledon-3e0e063e,England,Wimbledon
Hull City - First Team,19,hull-city-ce181d7a,England,Hull
Buckhurst Hill U11 Blues,19,total-assist-recruitment-limited,England,Buckhurst Hill
Essex W&G,19,essex-rfu-women-and-girls,England,
Burwell FC,19,burwell-fc,England,Burwell
Huyton barca,19,huyton-junior-barca,England,Huyton
branksome united,19,branksome-united,England,Poole
Archers RFC,19,archers-rfc,England,Guildford
Bradford City Women,19,bradford-city-afc-women,England,Bradford
Kettering Town U16s,19,kettering-town-u15s,England,
Ackworth School,19,ackworth-school-football-academy,England,Ackworth
Leeds Rhinos,19,leeds-rhinos-wheelchair-rugby-league,England,
Letchworth GC Eagles,19,essential-water-services,England,Letchworth
Herne bay women fc,19,herne-bay-fc-women,England,
Belper Town Ladies,19,belper-town-ladies-football-club,England,Ladies
Berkhamsted U8 Red Squad,19,berkhamsted-raiders-community-football-club,England,U8 Red Squad
Harris Rugby,19,harris-academy-fp-rfc,England,
Mirfield ARLFC,19,mirfield-stags-rugby-league,England,Mirfield
England Korfball,19,england-korfball-academy,England,
Barnoldswick Town FC,19,barnoldswick-town-football-club,England,
City Ladies FC,19,city-ladies-football-club,England,City
Abbey Hulton Utd,19,abbey-hulton-utd,England,
Eckington Belles,19,eckington-belles-784cb816,England,Eckington
Edgware and Kingsbury U18,19,rayners-lane-fc-under-16s,England,Edgware
Almondsbury FC,19,almondsbury-football-club,England,Almondsbury
Marden Cricket and Hockey Club,19,marden-cricket-and-hockey-club,England,Marden
Market Rasen & Louth RUFC,19,market-rasen-louth-rufc-57cd9481,England,Market Rasen
Braintree Town,19,coggeshall-town-fc-192a1039,England,Braintree
Coventry United FC,19,coventry-united-fc,England,Coventry
AFC Wimbledon,19,afc-wimbledon-3e0e063e,England,Wimbledon
