Club Name,Recordings,Teams
John roan basaketball,0,0
Akenndy74,0,0
Roar,0,0
Åkersberga fc,0,0
AKFC,0,0
akidamy,0,0
Akim Issah,0,0
Åkra,0,0
AKRA Barberians Club de Rugby Alicante.,0,0
Åkra,0,0
Åkra,0,0
Åkra,0,0
Akras,0,0
Akritas chlorakas,0,0
Akron North Football,0,0
AK Rush,0,0
AK Rush,0,0
AK Rush,0,0
Akshshs,0,0
Aksla,0,0
Aksla IL,0,0
AK Test,0,0
Al5eimah,0,0
Alabama,0,0
Alabama fc,0,0
FC,0,0
Alabama FC,0,0
Alabama FC,0,0
Alabama FC,0,0
Alabama FC,0,0
alabama fc 09g ecnl,0,0
Alabama FC 2008 2008G,0,0
AFC Alabaster,0,0
Alabama FC Alabaster Girls Academy,0,0
Alabama FC/Birmingham United Soccer Association,0,0
AL FC East,0,0
Alabama FC ECNL 2012,0,0
AFC South 08 Boys,0,0
Alabama FC,0,0
Alabama men’s rugby,0,0
Alabama mens rugby,0,0
Alabama Rugby,0,0
Alabama Rush,0,0
alabaster premier 08/09,0,0
ALADAR,0,0
Al ahli Egypt,0,0
Alahly,0,0
Al Ahly,0,0
Alain,0,0
Alain,0,0
Slammers,0,0
ALAIN CLUB,0,0
Al Ain,0,0
ALA Ironwood,0,0
Älä käytä,0,0
Alal,0,0
Alalanche,0,0
Alamance Christian,0,0
Alameda,0,0
Alameda de osuna EF juvenil A,0,0
Alameda Mesa Team,0,0
Alameda SC,0,0
Alameda SC 2024/2025,0,0
Alameda Soccer Club,0,0
Alameda Soccer Club,0,0
Alamein,0,0
alamo r,0,0
Alamos,0,0
Alan,0,0
Alan,0,0
Alan2w3,0,0
Alan Eskenazi,0,0
Alan Fadljević,0,0
Lincoln City DS Active,0,0
Alan Qian,0,0
Alansr,0,0
Alarabi,0,0
AlArabi,0,0
Al Arabi,0,0
ALARABIA EDUCATIONAL ENTERPRISES,0,0
alarabi,0,0
Al Arabi,0,0
Al-Arabi Sports Club,0,0
Al Arabi under 14,0,0
Skarra,0,0
Alaska Rush,0,0
Alastair Kydd,0,0
Alattihad,0,0
Al Azhar Football Club,0,0
ALB,0,0
Albacarraia,0,0
Nick,0,0
Alba,0,0
Albania,0,0
João Victor,0,0
Alleycats,0,0
Albany creek Excelsior,0,0
Albany Creek Excelsior,0,0
Albany Creek Excelsior,0,0
ACE FC,0,0
PresidentAlbany Creek Excelsior FC,0,0
Albany Creek Excelsior Football Club,0,0
AC FEP,0,0
Albany Empire,0,0
Albany,0,0
Albany Football Club,0,0
Power,0,0
Albany Rush,0,0
albate,0,0
Al Batin Club,0,0
ALBERGA,0,0
Alberni Athletics Soccer Club,0,0
Alberta,0,0
Alberta,0,0
Alberta Soccer,0,0
alberta u18 field hockey,0,0
Blacktown Districts Soccer Football Association Bl,0,0
Albert Knows Recruiting,0,0
Alberto juveniles,0,0
Albert Serraz,0,0
Aif,0,0
AIF,0,0
Albertson Soccer Club,0,0
Albertson Soccer Club,0,0
Albertville High School,0,0
Sutton united,0,0
albion,0,0
Albion,0,0
Albion,0,0
albion,0,0
Albion SC,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Ivy Soccer,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Albion,0,0
Albion 08 south,0,0
Albion 09 EA,0,0
Albion 13s,0,0
Albion 2008 B - 2023/2024,0,0
Notts 08 team,0,0
Albion 2012 Academy,0,0
Albion av 2008 girls,0,0
Albion Boulder County,0,0
Albion Cup Spain 2024,0,0
Albion CV 2009G,0,0
Albion Denver black,0,0
Albion East 2014 Blue,0,0
albion FC,0,0
Albion FC,0,0
AlbionFcLasVegas 07 Dpl,0,0
Albion FC LV,0,0
Albion GA,0,0
AHFC,0,0
Albion Hurricanes FC,0,0
Albion,0,0
ALBION Hurricanes FC,0,0
AHFC 08 Primier C,0,0
AHFC 09G ECNL,0,0
Albion,0,0
Albion LA,0,0
Albion Las Vegas,0,0
Albion Las Vegas 09,0,0
Albión los Ángeles,0,0
Albion Park Eagles,0,0
White eagles,0,0
White eagles,0,0
Albion Pre ECNL 13G,0,0
Albion - Pro Team,0,0
Albion riverside,0,0
Albion rovers,0,0
albion rovers FC,0,0
Albion,0,0
albion sc,0,0
Albion SC,0,0
Albion SC,0,0
Albion SC,0,0
Albión sc,0,0
AlbionSc Boulder,0,0
Albion SC CC 2008 Academy,0,0
Albion SC - CC B12 Academy,0,0
Albion SC Central Cal,0,0
Albion SC Central Valley G09,0,0
Albion SC CV G09 Academy,0,0
Albion Sc Hawaii,0,0
albion sc,0,0
ALBION SC HAWAII OH B13,0,0
Albion LV,0,0
Albion SC Las Vegas U16,0,0
Albion SC LV,0,0
Albion SC,0,0
Albion SC Merced,0,0
albion sc north,0,0
ALBION SC Riverside B12 EA,0,0
Albion SC San Diego,0,0
ALBION,0,0
Albion Sc Santa Ana,0,0
Albion sc sd,0,0
Albion,0,0
Albion Hawaii,0,0
Albion Southern MN,0,0
Albi,0,0
Alboraya udd,0,0
ACFCSA,0,0
Budaiya,0,0
Al Busaiteen,0,0
Alcanenense,0,0
Alcester RFC,0,0
Alcester RFC,0,0
AFC Alcester,0,0
Alcione,0,0
Alcione milano,0,0
Alcione Milano,0,0
Alc longvic,0,0
Alc Longvic,0,0
Alc Longvic,0,0
ALC Longvic,0,0
Alco,0,0
Alcoa High School,0,0
Alcoa soccer,0,0
Alcobendas cf,0,0
Alcorcon,0,0
Alcorcon,0,0
Alcorcón Juvenil A,0,0
aldahb,0,0
Al dahra fc,0,0
aldenham s chool,0,0
Aldenham School,0,0
Alder FC,0,0
Alder FC,0,0
Alder FC,0,0
Alder FC,0,0
Alder FC,0,0
Alder,0,0
Alderley Edge,0,0
Alderley Edge School for Girls,0,0
Aldershot boys and girls,0,0
Aldershot Town FC,0,0
Aldershot Town FC,0,0
aldershot town,0,0
Aldershot,0,0
Aldershot FC,0,0
Aldershot Town,0,0
AL Dhafra Sport Club,0,0
Aldin,0,0
Aldini,0,0
Aldini under 15,0,0
Aldo,0,0
Aldo,0,0
Aldro,0,0
ale,0,0
Alebrijes,0,0
Alegres,0,0
Alegria,0,0
Alegria FK,0,0
Alegria FK,0,0
Sevilla FC,0,0
Alejandro's Highlights,0,0
Aleks,0,0
Aleks,0,0
Aleksander,0,0
Alemania,0,0
Alemania FC,0,0
Alemannia Aachen,0,0
Alemannia aachen u15,0,0
Melb Knights,0,0
Alerio,0,0
Ale,0,0
Alessandro,0,0
Alessandro Formisano,0,0
Alessandro Randazzo,0,0
Alessio Pasquesi,0,0
Alessio,0,0
ALESVES,0,0
Al ethihad,0,0
Al Ethihad,0,0
Aletico Mansilles,0,0
Alets ik,0,0
A Level & GCSE Materials,0,0
A level pe,0,0
Alevin A,0,0
ALEVÍN B,0,0
Alex,0,0
Alex,0,0
Arbitros,0,0
Alex,0,0
Alex,0,0
Alex10,0,0
Alex,0,0
Alex,0,0
Harvey's Heroes,0,0
Alexander,0,0
Alex,0,0
Joachim,0,0
Alex,0,0
FC JUDENBURG,0,0
LIS,0,0
Alex,0,0
Alexander Christian Ltd,0,0
Alexander González,0,0
Alexander High School,0,0
Stoppen G16,0,0
Alexander Oregon Chávez,0,0
KNVB,0,0
GAIS,0,0
AP,0,0
Alexandra Park Youth,0,0
Alexandra rugby football club,0,0
Alexandria,0,0
Alexandria,0,0
Alexandria,0,0
Alexandria 66,0,0
Alexandria'66,0,0
Alexandria soccer association,0,0
ASA,0,0
ASA - Alexandria,0,0
ASA,0,0
ASA 04,0,0
Alexandria Soccer Association,0,0
Alexandria Soccer Association,0,0
Alexandria Soccer Association,0,0
Alexandria Soccer Assotiation,0,0
Alexandria tech,0,0
Alexandria Technical college,0,0
Alexandro,0,0
ALEXANDROS KILKIS K17,0,0
SCRL1O,0,0
Alex Bunbury Soccer Academy,0,0
Luton,0,0
Alex Demars,0,0
Alex duke,0,0
Alex,0,0
Alexey,0,0
Alexey Zotov,0,0
Alex Gibas,0,0
Alexia,0,0
Alexis Pion,0,0
Alexis Ryan,0,0
Alex Itin,0,0
Alex Jeroušek,0,0
alex jo,0,0
Alex,0,0
Alex Okorie,0,0
Alex Trabelsi,0,0
Alex williams,0,0
Alex Winder,0,0
alex wong,0,0
alex yau,0,0
Alf,0,0
Al Fath FC,0,0
ALFC,0,0
ALFC,0,0
Alf Training’s,0,0
Alfie,0,0
Alfie Bracken,0,0
Alfie C,0,0
Alfie Jones,0,0
Alfletico,0,0
Jetsmark if,0,0
Alfred,0,0
Alfred State College,0,0
Alfred State College,0,0
Alfred State College,0,0
Alfred State College,0,0
Alfred State College,0,0
Álftanes,0,0
Álftanes,0,0
Alftanes KVK,0,0
Alfursan,0,0
Ålgård,0,0
Ålgård,0,0
Ålgård,0,0
Ålgård,0,0
Algermissen sv,0,0
Al gharrafa U13,0,0
Alghero,0,0
algoma,0,0
Algoma University,0,0
AU Mens Soccer,0,0
Alh,0,0
Alhaurin de la Torre CF,0,0
ALHIDD Club,0,0
al hidd sports club,0,0
Al hilal,0,0
Al hilal ( u16 ),0,0
Al hilal U17,0,0
Al hilal U18,0,0
merdja,0,0
Dog and Duck FC,0,0
Ali,0,0
Ali Analyse,0,0
Alianza,0,0
Alianza,0,0
Alianza Lima,0,0
Alianza Lima,0,0
Alianza petrolera,0,0
Alianza Petrolera Fc,0,0
Hi,0,0
Beckenham RFC,0,0
alicante city fc,0,0
Alicante city fc,0,0
Alicante Fc,0,0
Alicante Football academie,0,0
Alicante youth,0,0
Alice Johnson,0,0
Alice Lloyd,0,0
Alice Lloyd College Men's Soccer,0,0
Alicia Russo 2,0,0
ALICIA,0,0
Alieu Badjie,0,0
Ali Hakimi highlights,0,0
Ali Hood,0,0
AL IHSAAN SINGAPORE FC,0,0
Ali Ibrahim perosnal stat,0,0
Imran,0,0
Ali,0,0
Ali Mohammadali Maddi,0,0
Ali Mohammadali Maddi,0,0
Alingsås City,0,0
Alingsås KIK,0,0
Alintisar Club,0,0
Alintsra,0,0
Bellevue Rush,0,0
alis club wera,0,0
Alisina Hussaini,0,0
Dani,0,0
Alison,0,0
AYSO Milton,0,0
Aliston,0,0
Al-ittifag,0,0
Al Ittihad sc,0,0
Al Ittihad sc,0,0
Al Jazira Club Football Academy,0,0
alj,0,0
AMSG Elite,0,0
AlKhaldiya,0,0
AlKhaldiya Sport,0,0
AlKhaldiya,0,0
Al Kuwait club,0,0
Al Kuwait club,0,0
Al Kuwait club,0,0
Allaire Seniors,0,0
AL,0,0
All American,0,0
allan hancock college,0,0
allan hancock college soccer,0,0
Allatoona WLAX,0,0
All Blacks,0,0
All Blacks,0,0
All Blacks,0,0
Allderdice,0,0
Allegany-Limestone,0,0
Allegheny force,0,0
Allegiance FC 07B Arana,0,0
Allegiance FC,0,0
Alleman,0,0
Mill Park vs Clifton Hill,0,0
Allenatore2,0,0
Allenwood GFC,0,0
Allerheiligen,0,0
Allerheiligen,0,0
Allerød,0,0
Allerød FK,0,0
Allerød fodbold klub,0,0
Allerød fodbold klub,0,0
Allerød Fodbold Klub,0,0
Allerton fc,0,0
Allestree Juniors Bnefica,0,0
Alleycats 08,0,0
Alleyn's Arrows,0,0
Allgemeiner Sport Club,0,0
All Hallows,0,0
Alliance 03,0,0
Alliance Academy Soccer,0,0
Alliance B2013,0,0
Alliance Cincinnati FC,0,0
Alliance Cincinnati SC,0,0
Alliance Cincinnati SC,0,0
Alliance Europe SA,0,0
alliance fc,0,0
Alliance FC,0,0
Alliance FC East,0,0
alliance fc wolfpack,0,0
Alliance football club,0,0
2014 AFC Girls,0,0
Alliance,0,0
Allied,0,0
Allievi serenissima,0,0
Allievi U17 Ciliverghe Calcio,0,0
Allievi under 16 Barona Sporting,0,0
All in,0,0
All-In Buford 2013,0,0
All India Football Federation,0,0
All India Football Federation,0,0
All India Football Federation,0,0
All-In FC Buford,0,0
All Lax,0,0
Allmänna idrottsklubben,0,0
All Nation,0,0
Allo,0,0
Alloa Athletic u16s,0,0
Alloy Soccer club,0,0
All saints,0,0
All saints,0,0
All Saints,0,0
All saints OB,0,0
All Saints Toongabbie tigers,0,0
All Saints Toongabbie Tigers,0,0
AllscottFC,0,0
Allscott Heath,0,0
Allscott Heath FC,0,0
Allscott heath fc u16s,0,0
All Soccer,0,0
all star fc,0,0
Allstars,0,0
All stars,0,0
All stars,0,0
All Stars,0,0
Alltec FC,0,0
Blackburn Utd CFC 2011's,0,0
Allyson,0,0
ALM,0,0
Almaden FC,0,0
Almaden FC,0,0
AFC,0,0
Almaden Football club,0,0
Al marikhiya,0,0
Al markhiya,0,0
CESA,0,0
Almazan,0,0
Almere City,0,0
Almerimar UD,0,0
Almerimar UD,0,0
Almondsbury United,0,0
Almonsbury United u14,0,0
AL MOOJ,0,0
ALMS Modified Soccer,0,0
Almutairi,0,0
ALN,0,0
AL-Nahda FC,0,0
AL_NASER,0,0
AlNashama,0,0
Al nasr SC,0,0
Al Nassr Football Club,0,0
Alnö IF,0,0
Aloña Mendi,0,0
Alondras CF,0,0
Alonso high school,0,0
A LOT OF TRAVEL,0,0
Alpe Pipifine WC Verleih GmbH,0,0
Alpha,0,0
Alpha Dragons,0,0
AlphaForms,0,0
Alpha Forms,0,0
Alpha Forms,0,0
Alpha Lax,0,0
Alpha Lax 2029,0,0
Alpha soccer academy,0,0
Alpha Training Academy,0,0
alphense boys,0,0
Alphense boys,0,0
Alphense Boys,0,0
Alphense Boys,0,0
Alphense Boys,0,0
Alphinho,0,0
Alqueria del basket de VBC,0,0
Al-Raed,0,0
Alraed fc,0,0
Al Raed football club,0,0
Al Rayan Club,0,0
Al rayyan,0,0
Al rayyan,0,0
Al rayyan,0,0
Al Rayyan,0,0
Al_Rayyan,0,0
Al Rayyan SC,0,0
Already,0,0
Alresford RFC,0,0
ATYFC,0,0
Alritude,0,0
Al Riyadh,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al Rustaq,0,0
Al saad,0,0
Al saad,0,0
Al-Sadd,0,0
Alsager Town,0,0
Alsager Town FC,0,0
AlSanaS GmbH,0,0
ALS BESSE,0,0
Al's clubhouse,0,0
Alsenborn,0,0
Alsenborn,0,0
Al ShABAB Club,0,0
Al Shabab Sports Club,0,0
Al Shaeib FC,0,0
Al shamal sports club,0,0
Alsike F-10,0,0
Alsike IF,0,0
Alsike IF,0,0
Alsike IF,0,0
Alsike IF,0,0
Alsike IF,0,0
Alsike IF,0,0
Alstonville,0,0
Alt,0,0
Al Taawon c s Club,0,0
Alta ff,0,0
Alta High School,0,0
Älta if,0,0
Älta if,0,0
Älta IF,0,0
Älta IF,0,0
Älta,0,0
Altan,0,0
Gunnislake,0,0
Altavista CF,0,0
Altheim,0,0
Althoff,0,0
Althoff Catholic High School,0,0
Althoff Catholic High School,0,0
ALti,0,0
altin,0,0
Alting,0,0
ALT - Nicht verwenden,0,0
Alto,0,0
Alton,0,0
Altona,0,0
Altona 93,0,0
Altona 93,0,0
Altona 93- Dassendorf,0,0
Altona 93 Meute,0,0
Altona city,0,0
Altona city,0,0
Altona,0,0
Altona City,0,0
Altona City Seniors,0,0
ACSC,0,0
Altona Gators,0,0
Altona magic,0,0
Magic,0,0
Altona Magic,0,0
Altona Niendorf,0,0
Altona north,0,0
Altona Roosters,0,0
Alton Youth,0,0
Alton Lions,0,0
Altoona,0,0
Alty,0,0
Altrincham Football Club,0,0
Altrincham Football Club,0,0
Altringham youth,0,0
Ula,0,0
Aluminij Nk U19,0,0
alumni,0,0
Alum Rock FC,0,0
Alun,0,0
Alva AFC,0,0
Älvängens ik,0,0
Alvarado,0,0
Alvaro,0,0
Álvaro,0,0
Alvaro,0,0
Alvaro,0,0
Alvaro,0,0
alvechurch,0,0
Alvechurch,0,0
Alvechurch,0,0
Alvechurch EW,0,0
AlvechurchRR,0,0
Alvechurch,0,0
Alverchurch,0,0
Alverchurch u13 jh,0,0
alexis,0,0
Victor,0,0
AUFK,0,0
Alvik,0,0
Alvin,0,0
ÄIK,0,0
Älvsborg ff,0,0
ÄFF,0,0
Älvsborg FF,0,0
Älvsborgs ff,0,0
Älvsborgs FF,0,0
Älvsby if,0,0
Älvsjö,0,0
Älvsjö,0,0
Älvsjö 2009,0,0
Älvsjö,0,0
Älvsjö aik,0,0
Älvsjö AIK,0,0
Älvsjö AIK,0,0
Älvsjö AIK,0,0
Älvsjö AIK,0,0
Älvsjö AIK,0,0
Älvsjö AIK,0,0
Älvsjö dam,0,0
Älvsjö AIK,0,0
Älvsjö AIK f09,0,0
Älvsjö Aik FF,0,0
Älvsjö AIK FF,0,0
ALWAHADA,0,0
Al wahda fc,0,0
Al wasl,0,0
AL wasl club,0,0
Al Wasl Football Company LLC,0,0
always forward,0,0
Forward,0,0
Always Forward,0,0
Forward,0,0
alwildan,0,0
Alyarmouk U21,0,0
ALYSEO,0,0
Alyssa Cymbalista,0,0
mendham,0,0
Alzamora,0,0
Al-Zawraa SC,0,0
ALZIRA,0,0
Amaanah Lions B,0,0
TONI,0,0
ama,0,0
A27,0,0
Amaikak bat,0,0
Amaikak Bat,0,0
Amanah,0,0
Amanda,0,0
Dynamo,0,0
Amanda's Clubhouse,0,0
AmarAmar,0,0
Amare,0,0
Amarillo Rush,0,0
Amarillo rush girls u12,0,0
Amari Stewart,0,0
Amasus Shipping BV,0,0
Amateur,0,0
Amateursportclub Laugen,0,0
FC TIROL,0,0
Amatori,0,0
Amatoriunion,0,0
Amatorka Mikołajki Pomorskie,0,0
AmaZulu FC Development,0,0
Ambassador,0,0
Ambassadors 2013 Boys,0,0
Ambassadors FC,0,0
Ambassadors FC,0,0
Ambassadors FC,0,0
Ambassadors FC,0,0
Ambassadors FC,0,0
Ambassadors,0,0
Ambassadors reserves,0,0
Ambelside Rugby,0,0
Amber cole,0,0
Amber,0,0
Football,0,0
Ambleside,0,0
Ambleside Athletic,0,0
Ambrose University,0,0
Am Buchholz 2,0,0
AMC Sport,0,0
Amecospa,0,0
Amelia,0,0
Amelia,0,0
Amelie,0,0
Amella,0,0
Amer,0,0
Amer Ahmady,0,0
amer,0,0
Amer,0,0
America de Cali,0,0
América Internacional,0,0
AAoS,0,0
American Christian Academy,0,0
American eagle,0,0
American Falls High School,0,0
AIC,0,0
American international School of Lusaka,0,0
American school London,0,0
Scorpions,0,0
American School of London,0,0
American Sports Memories,0,0
American university,0,0
American university,0,0
American University,0,0
American Women's Soccer,0,0
AYSO United,0,0
Weston Select,0,0
AYSO United,0,0
Americas Futbol Club,0,0
Americas Futbol Club,0,0
Americas Futbol Club,0,0
Americas Soccer Academy,0,0
America united City,0,0
Amerique,0,0
A&C,0,0
Amersham,0,0
A&C,0,0
Amersham & Chiltern,0,0
Amersham & Chiltern,0,0
amersham hockey,0,0
Ames S.C.,0,0
Ames Soccer Club,0,0
AMEWSPECIAL FC,0,0
amg,0,0
Amg,0,0
AMHC,0,0
Amherst Ramblers,0,0
ACS Cormeillais,0,0
Amicale du Rugby Calaisien,0,0
AMICALE LOISIRS CASTILLONNES BASKET,0,0
Amicalement MJBF,0,0
ASL,0,0
AMICALE SPORTIVE VITRE,0,0
amicitia,0,0
Amicitia Viernheim,0,0
Amicitia,0,0
Amir,0,0
amiens sc,0,0
Amiens SC,0,0
Amigos,0,0
Babo,0,0
Amilly J3,0,0
if böljan,0,0
Amisa Soccer School Osaka,0,0
Amistad Sniace,0,0
Amitié fc,0,0
HRG u12,0,0
Amity / Noreaster,0,0
Amityville,0,0
Amityville middle school soccer,0,0
Amityville school soccer,0,0
Amjad,0,0
Am Maisel,0,0
Ämmänpelto,0,0
Amman sport,0,0
Amman Utd U15'S,0,0
Ammar,0,0
Ammar1210,0,0
Ammar,0,0
AMM FC,0,0
Ammitsbøl Egtved,0,0
AFC Eagles,0,0
Amora Futebol Clube - Futebol SAD (SUB19),0,0
Amoskeag Rugby Football Club,0,0
åmotfors,0,0
Åmotfors,0,0
Åmotfors,0,0
Åmotfors,0,0
Åmotfors IF,0,0
PAOK FC,0,0
Amped,0,0
Amposta,0,0
Ampthill,0,0
Ampthill RUFC,0,0
Ampthill RUFC,0,0
Ampthill Rugby Club,0,0
Ampthill,0,0
Ampthill Rugby Club,0,0
Ampthill U16 G,0,0
Ampthil RUFC,0,0
Am Reis,0,0
A-MSC Preussen/Roter Stern,0,0
AMSG,0,0
AMSG FC Academy,0,0
AM Soccer,0,0
Am soccer girls,0,0
Amstelveen Heemraad,0,0
Afc,0,0
AFC,0,0
AFC,0,0
Afc za 2,0,0
AFC,0,0
AFC JO13-1,0,0
AFC Amsterdam,0,0
Amsterdamsche Football Club,0,0
amsterdamse football club,0,0
AFC,0,0
AUC,0,0
Amsvorde,0,0
