Club_Name,Recordings,Website,Email,Phone,Status
Academie Internationale de football Michel Hidalgo,45,,,,No Website
Ligue Régionale Bourgogne Franche-Comté de Rugby,53,,,,No Website
Academy,254,,,,No Website
Academic Magnet High School,91,,,,No Website
Academia Politehnica Iasi,39,,,,No Website
Académie Basga JO,37,,,,No Website
Académie Seconde Chance,353,,,,No Website
ACADEMIE UNIVERS,10,,,,No Website
Abingdon,331,https://www.abingdonfc.com,recruitment@abingdonfc4.org,,Success
Aarhus Fremad,406,https://www.aarhusfremad.com,bestyrelse@aarhusfremad.com,,Success
Rayo Vallecano,521,,,,No Website
AF St Christian-B,190,,,,No Website
Abingdon United,159,https://www.abingdonfc.com,recruitment@abingdonfc4.org,,Success
Abbeyview fc,10,,,,No Website
Pôle Espoirs Rugby Lyon,11,,,,No Website
Viitorul Cluj,197,,,,No Website
Académie Planète Foot Togo,388,,,,No Website
Academie Moulins,14,,,,No Website
Blitz 2012 Girls Premiere,40,,,,No Website
ANC Field Hockey,43,,,,No Website
Cfr Cluj,113,,,,No Website
Academie GFI,101,,,,No Website
Pumas,25,https://www.pumas.co.uk,,,Success
Ablope,162,https://www.ablope.com,info@ablope.com,,Success
Abraham,57,https://www.abraham.com,,,Success
Academy Gil Vicente FC Toronto Inc.,139,,,,No Website
Academy of Notre Dame,37,,,,No Website
AHS,134,https://www.ahs.com,,,Success
ARQQOR,111,,,,No Website
PFC. Slavia-1913 Sofia,353,,,,No Website
Academy Soccer Rawreth FC,101,,,,No Website
A.C. ARDOR LAZZATE ASSOCIAZIONE SPORTIVA DILETTAN,67,,,,No Website
ACBB - Active,31,,,,No Website
AC AZABU,10,,,,No Website
Abingdon United,29,https://www.abingdonfc.com,recruitment@abingdonfc4.org,,Success
AC AMBOISE,15,,,,No Website
AC Athletico,10,,,,No Website
ACBalonmano,132,,,,No Website
AC Arrentela,27,,,,No Website
Acacia Ridge FC,112,https://www.acaciaridgefc.com,,,Success
AC Brea,155,,,,No Website
AC Brea,63,,,,No Website
ARFC,146,https://www.arfc.co.uk,,,Success
AC Brea B2011,60,,,,No Website
AC Brea,28,,,,No Website
AC Brea,352,,,,No Website
AC Brea,219,,,,No Website
Academy Sports Analytic,73,,,,No Website
ACBB Rugby,364,,,,No Website
AFCL,17,https://www.afcl.com,info@afcl.com,,Success
AFPD,21,https://www.afpd.com,,,Success
ACCADEMIA SPORTIMAGNA,18,,,,No Website
AC BREA B12 EA2,57,,,,No Website
Acadiana,48,,,,No Website
Ac cambrai,160,,,,No Website
AC Bobigny 93 Rugby,69,,,,No Website
Abergavenny Town,37,https://www.abergavenny.co.uk,,,Success
AC Brea,241,,,,No Website
AC Brea - B11-PDA,100,,,,No Website
Atlas fc,174,https://www.atlasfc.co.uk,,,Success
Aberystwyth Town FC,186,,,,No Website
A.C. Cologna Veneta,96,,,,No Website
2008 Boys,45,,,,No Website
Academy RFC,81,,,,No Website
ACADEMY LOKOMOTIV,63,,,,No Website
ALPERTON FC,10,,,,No Website
ABNH,278,,,,No Website
A23,375,https://www.a23.com,info@a23.com,,Success
Academica SC,45,https://www.academicasc.com,info@academicasc.com,,Success
Aberdeen Football Club,38,https://www.aberdeen.com,,,Success
Academy Sant'Agata,14,https://www.santagata.com,,,Success
Accord Sixth Form,72,,,,No Website
Accrington DC,197,,,,No Website
Abinsay FC,612,https://www.abinsay.com,name@domain.com,,Success
AC CREMA 1908,319,,,,No Website
Aberdeen Football Club,27,https://www.aberdeen.com,,,Success
ac chapelain,27,,,,No Website
LFA,191,https://www.lfa.com,,,Success
AC Amager,29,https://www.acamager.com,nikolaj@acamager.com,,Success
Accrington Stanley Community Trust,60,,,,No Website
Aber Valley Wolves,71,https://www.abervalleywolves.com,,,Success
Accrington Stanley Women,80,,,,No Website
Pumas,50,https://www.pumas.co.uk,,,Success
AC Cuneo 1905,120,,,,No Website
Aberdare Town,15,https://www.aberdare.com,,,Success
A.C.D. ALBA BORGO ROMA,13,,,,No Website
AC Delray 2011,56,,,,No Website
AC Delray Rush 2008 Girls,57,,,,No Website
Abington Youth Football,27,https://www.abingtonfootball.com,,,Success
ACD CADIDAVID,27,,,,No Website
AFC,36,https://www.afc.co.uk,contact@afc.co.uk,,Success
DELRAY RUSH,14,,,,No Website
AC Delray 2006 Girls,42,,,,No Website
ACAA,10,https://www.acaa.com,,,Success
A.C.D.  CADIDAVID,43,,,,No Website
acd football academy,23,,,,No Website
AC CARINA FC,149,,,,No Website
AC DELRAY RUSH 2010 Boys,104,,,,No Website
ACD Strambinese 1924,21,,,,No Website
Sporting Blue Valley,82,,,,No Website
ACD Macallesi 1927,54,,,,No Website
AC football Club,41,,,,No Website
Right to Dream,433,https://www.righttodream.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
ACD Oppeano,69,,,,No Website
Accel,10,https://www.accel.com,,,Success
ACD Portomansuè,24,,,,No Website
AC CRETEIL,19,https://www.accreteil.com,,,Success
Academy Soccer Tigers,22,,,,No Website
ACF Brescia Calcio Femminile SSD A RL,81,,,,No Website
Accelerax,106,https://www.accelerax.com,,,Success
ASAR,179,https://www.asar.com,,,Success
LaRocca,168,https://www.larocca.com,,,Success
Agf,18,https://www.agf.co.uk,hey-logo@2x.png,,Success
AC Amager Academy,13,https://www.acamager.com,nikolaj@acamager.com,,Success
HeartsofOak,21,https://www.heartsfc.co.uk,,,Success
Academy Club,46,,,,No Website
AAFP,198,https://www.aafp.com,aafp@aafp.org,,Success
ACDMY BURNS,40,,,,No Website
Aces Girls Lacrosse,53,,,,No Website
ACE Valencia,17,,,,No Website
AC Este Calcio 1920,38,,,,No Website
AC Connecticut,15,https://www.acconnecticut.com,info@acconnecticut.com,,Success
AC Amager,45,https://www.acamager.com,nikolaj@acamager.com,,Success
AC Finchley West under 18,66,,,,No Website
ACBB,427,https://www.acbb.com,,,Success
AC Connecticut,355,https://www.acconnecticut.com,info@acconnecticut.com,,Success
AC Creteil,26,https://www.accreteil.com,,,Success
Achel VV,35,,,,No Website
ACF XERESA,66,,,,No Website
Achilles Enschede,419,,,,No Website
A.C. Flora,91,,,,No Website
Academia FC,170,https://www.academia.com,,,Success
AC Horsens,21,,,,No Website
AC Horsens,866,,,,No Website
Shooting Stars,118,https://www.shootingstars.com,,,Success
AC Horsens U13,23,,,,No Website
A.C.D. A Seca,85,https://www.acdaseca.com,comunicacion@acdaseca.com,,Success
AAYSA,802,,,,No Website
Achilles Veen,26,,,,No Website
ACAKORO,32,https://www.acakoro.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Acland Burghley School,42,,,,No Website
Accrington Wildcats,23,https://www.accringtonwildcats.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,07581845510,Success
Achterbroek Voetbalvereniging Vzw,22,,,,No Website
AC Marin 2010B,30,,,,No Website
ACLB,25,,,,No Website
AC Marin 2013 Girls,96,,,,No Website
AC Marin jr,31,,,,No Website
Acfc,43,,,,No Website
Acklam Rugby Club,41,,,,No Website
Access Sport,2902,,,,No Website
A.C. Mazzo Società Sportiva Dilettantistica a R.L,96,,,,No Website
AC-Musashi,74,,,,No Website
ACP15 PARIS,177,,,,No Website
ACcoaching,75,https://www.accoaching.co.uk,info@accoaching.co.uk,,Success
ACE sports,20,https://www.acesports.com,info@acesports.com,,Success
ACE soccer,17,,,,No Website
Nea Salamina Athletic Club,349,,,,No Website
ACFF,23,,,,No Website
AC Marin,51,,,,No Website
Accrington Stanley Football Club,417,https://www.accringtonstanley.co.uk,,,Success
A.C. Pedona,49,,,,No Website
AC Inspire,447,,,,No Website
AC Palermo LA,108,,,,No Website
AC Rovers,51,,,,No Website
ACFF,102,,,,No Website
ACL Oy,23,,,,No Website
AC Marin,213,,,,No Website
ACNV soccer,240,,,,No Website
AC Marin,41,,,,No Website
AC Seyssinet,108,,,,No Website
AC Potenza,75,,,,No Website
Accrington Stanley,83,https://www.accringtonstanley.co.uk,,,Success
ACQUAFLEX SRL,14,,,,No Website
A.C. Renate Settore Giovanile,63,,,,No Website
Acs cormeillais,67,,,,No Website
A.C. Renate 1a Squadra,39,,,,No Website
ACS International School,12,,,,No Website
ACS Hillingdon International School,91,,,,No Website
AC Global,163,https://www.acglobal.co.uk,,,Success
AC.gloria,269,https://www.acgloria.com,,,Success
ACS Kinder,21,,,,No Website
ACS Kids Tampa Brasov,97,,,,No Website
PEREIRA,12,https://www.pereira.co.uk,,,Success
ACS Cobham International School,125,,,,No Website
Amir Cohen,61,https://www.amircohen.com,support@pixelunion.net,,Success
AC United,52,,,,No Website
AC United Football Club,37,,,,No Website
A.C. Sporting Cecina 1929,13,,,,No Website
A.C.SUPENSIERO,224,,,,No Website
ACS Rugby Cluj Junior,31,,,,No Website
ACS.TRANSILVANIA BISTRITA,14,,,,No Website
ACS Raiders,91,,,,No Website
ACM Academy,15,https://www.acmfc.com,,,Success
AC United,10,,,,No Website
AC Perugia,84,,,,No Website
ActiveSG Football Academy,165,,,,No Website
COACH AC SOCCER,114,,,,No Website
AC Oulu,474,,,,No Website
AC Sparta,756,,,,No Website
Abbey FC,95,,,,No Website
FC BACAU,388,,,,No Website
ABSOCC,55,,,,No Website
AC Todoroki,74,,,,No Website
ACV Assen,23,,,,No Website
AC TOROS,15,,,,No Website
Ackworth Girls FC,18,https://www.ackworthgirlsfc.com,logo@2x.png,07498740063,Success
Actonians LFC - Seniors,46,,,,No Website
AC Trelleborg,11,,,,No Website
Accelerated Development,45,https://www.accelerateddevelopment.com,info@accelerateddevco.com,,Success
Maatschap Paramedics,32,,,,No Website
SEPSI OSK,150,,,,No Website
ACミランアカデミー千葉,182,,,,No Website
Acuto Okayama Soccer Club,164,,,,No Website
Milano,65,https://www.milanofc.com,,,Success
AC Unito Adelaide,84,,,,No Website
LEON,188,https://www.leonfc.co.uk,info@leonfc.co.uk,07508243500,Success
MI Wolves 08,17,,,,No Website
Action Elite,184,,,,No Website
AC Salisbury,41,https://www.acsalisbury.com,acsalisbury@crownsportscenter.com,,Success
Morrone,35,https://www.morrone.co.uk,,,Success
Ac Los banos,11,https://www.aclosbanos.com,,,Success
Abbey Youth Football Club,74,,,,No Website
Pro Palazzolo,55,https://www.propalazzolo.com,segreteria@propalazzolo.com,,Success
Adam Maidany,147,,,,No Website
Noreen A. Shea Memorial Foundation,231,,,,No Website
ADAMOIS O.,86,,,,No Website
HedmanVeo2,265,,,,No Website
PFSA Football Trials,34,,,,No Website
AD ALCORCÓN,339,,,,No Website
ADAMS COUNTY CHRISTIAN SCHOOL 24/25,36,,,,No Website
ACE,78,https://www.ace.com,,,Success
Abbey Youth,13,,,,No Website
Adamstown Rosebud Junior Football Club,1060,,,,No Website
Lady Cardinal Soccer,52,,,,No Website
ACVF,104,,,,No Website
ASC USA,59,https://www.ascusa.com,service@ascusa.com,,Success
Ada High School,95,,,,No Website
Adaptavis / Crawley United & Ifield U15,26,,,,No Website
Adapt Academy Hoops,164,,,,No Website
City,26,,,,No Website
Vs B-Elite,25,,,,No Website
Achilles Town FC,24,https://www.achilles.com,,,Success
Achilles FC,303,https://www.achilles.com,,,Success
Ad Ca la Guidó,18,,,,No Website
AFA Basketball,164,,,,No Website
ADC Correlhã,48,,,,No Website
Achilles FC,61,https://www.achilles.com,,,Success
ADC Mario Rigamonti 2024-25,108,,,,No Website
"adc ""Mario Rigamonti"" 2022-2023",53,,,,No Website
AD COLEGIO SAN PRUDENCIO,43,,,,No Website
ADC REBORDELO,59,,,,No Website
A.C. TRENTO,287,https://www.actrento.com,ufficiostampa@actrento.com,,Success
AEWFC,11,https://www.aewfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Addie Soccer,13,,,,No Website
Addison United Soccer Club,51,,,,No Website
Addison-Classics Elite,81,,,,No Website
Adam,17,https://www.adam.com,,,Success
Adelaide Omonia Cobras FC Juniors,55,,,,No Website
Adelaide Brasfoot Club,29,,,,No Website
Adelaide Comets,38,,,,No Website
AC LEON,26,https://www.acleon.com,,,Success
Adelaide Omonia Cobras FC,97,,,,No Website
Sparta,12,https://www.spartafc.com,,,Success
Adelaide Hills Hawks,242,,,,No Website
Adamstown,28,,,,No Website
Across,148,https://www.acrossfc.com,,,Success
Adelaide University Soccer Club,11,,,,No Website
AUFCW,16,,,,No Website
Adams Family,125,,,,No Website
A Club,40,https://www.aclubfc.com,,,Success
Adelaide Eagles Soccer Club,51,,,,No Website
AD Arganda,40,https://www.adarganda.com,,,Success
Ackworth School,19,https://www.ackworthschool.com,admissions@ackworthschool.com,,Success
Highlanders,74,,,,No Website
ADM High School,38,,,,No Website
Adelaide Olympic,45,,,,No Website
Adelaide University Soccer Club,55,,,,No Website
AD Huracán,41,,,,No Website
Adelaide Uni WNPL,64,,,,No Website
AD MALAKA CF,55,,,,No Website
Adidas Oklahoma Fall Showcase 21,213,,,,No Website
Buds,173,https://www.buds.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
All-stars,136,https://www.allstarsfc.com,,,Success
AD Baiao,101,https://www.adbaiao.com,,,Success
Addox Howard,164,,,,No Website
ACTIVE,157,https://www.active.com,,,Success
ADHD Media UK,37,,,,No Website
Adelaide Jaguars,111,https://www.adelaidejaguars.com,user@domain.com,,Success
ADR,22,https://www.adr.com,,,Success
Advanced Coaching Education,166,https://www.advancedcoachingeducation.co.uk,,,Success
ADCV,110,https://www.adcv.com,info@adcv.com,,Success
Adam Wilkinson,286,https://www.adamwilkinson.com,office@impactmeasurement.net,,Success
adiLeague,22,https://www.adileague.com,,,Success
AC Taipei,160,,,,No Website
Addlestone F.C,108,https://www.addlestonefc.co.uk,contactus@lynefc.co.uk,,Success
AOFC,19,https://www.aofc.com,,,Success
ACQUI,259,https://www.acqui.co.uk,,,Success
IP STORE,54,https://www.ipstore.co.uk,,,Success
Bisi Veo,153,https://www.bisi.com,,,Success
AD CALA POZUELO,60,https://www.adcalapozuelo.com,,,Success
ACR,54,https://www.acr.com,,,Success
A.D.C ABETXUKO,51,https://www.adcabetxuko.com,,0123456789,Success
Addison,23,https://www.addison.com,info@addison.com,,Success
Adam Wilson,31,https://www.adamwilson.co.uk,,,Success
Across The Waves Football Club,28,https://www.acrossthewaves.com,logo@2x.png,0741521531,Success
MetroStars,40,,,,No Website
ACSI,172,https://www.acsi.co.uk,info@acsi.eu,,Success
AD Esperanza,72,https://www.adesperanza.com,club@adesperanza.com,,Success
Springs,75,https://www.springs.co.uk,enquiries@springs.co.uk,,Success
Adelaide City,221,,,,No Website
Adelaide City,93,,,,No Website
Adelaide,84,,,,No Website
Adams,79,,,,No Website
Toledo-Olivos,104,,,,No Website
Advaith Balakrishnan FC,16,,,,No Website
AFC Hiltingbury Harlequins U14 Girls,38,,,,No Website
AFA FILLIES---AUTHENTIC 08,97,,,,No Website
AFA,98,,,,No Website
AFC'34,76,,,,No Website
Adwick Park Rangers,62,,,,No Website
a.d. san viator k.e.,30,,,,No Website
AD Santa marta,13,,,,No Website
Abrera,74,,,,No Website
AEL LIMASSOL,808,,,,No Website
AFA Olaine,185,,,,No Website
AFC 2012 ECNL,27,,,,No Website
A.D. San Clemente,129,,,,No Website
Adolfsbergs IK Utveckling,320,,,,No Website
ADP Action Limited,53,,,,No Website
Adrian Quinn,38,,,,No Website
AD UNION ADARVE,58,,,,No Website
A.D.  Santa Marta,54,,,,No Website
Admiral Ice Dome,14,,,,No Website
AFC Central South Clubhouse,16,,,,No Website
안양 AFA,159,,,,No Website
ADO'20,118,,,,No Website
AFA B12,87,,,,No Website
AFB Once Diablos,18,,,,No Website
Adrian High School,31,,,,No Website
AFC Amsterdam,68,,,,No Website
A.D. Sporting Hortaleza,170,,,,No Website
AEK LARNAKA,12,,,,No Website
ADVNC NorCAL,18,,,,No Website
AFC Bexley,12,,,,No Website
AFC'34,136,,,,No Website
Poli Aguadulce,214,,,,No Website
ADO '20,81,,,,No Website
Adrigole,65,,,,No Website
AE Santa Susanna,13,,,,No Website
AEPR REZÉ FOOTBALL,100,,,,No Website
Advanced Fleet Support Ltd,15,,,,No Website
A.F.C. Humpolec,133,,,,No Website
AFC Dronfield Junior Football Club,47,,,,No Website
AFC Angered,14,,,,No Website
Adolfsberg IK,57,,,,No Website
AD NUEVA CASTILLA,96,,,,No Website
Afan nedd county,15,,,,No Website
AFC Amsterdam,119,,,,No Website
AEZ ZAKAKIOU,15,,,,No Website
AMSA,44,https://www.amsafc.com,,,Success
AFC Alabaster Premier 08,68,,,,No Website
AFA 2009 ECNL,22,,,,No Website
ANDALUCIA ESTE CF,16,,,,No Website
ADYC Pinto,39,,,,No Website
AD San Juan,65,,,,No Website
Afc Goring - VC2 Beta,60,,,,No Website
AFC Aldermaston First Team,14,,,,No Website
AD Sauleda,14,,,,No Website
Adna Express SRL,55,,,,No Website
AFC Coventry,79,,,,No Website
ADO Den Haag,176,,,,No Website
AD Ovarense,328,,,,No Website
AFC Chorlton,26,,,,No Website
AFC-HSV,68,,,,No Website
Adour Dax Basket,38,https://www.adourdaxbasket.com,adour-dax-basket@orange.fr,,Success
AFC Ewell Warrior’s U16’s,93,,,,No Website
LFC,10,,,,No Website
AFC HERMANNSTDT,60,,,,No Website
AFC Kingston Youth,225,,,,No Website
AFC HUMPOLEC,27,,,,No Website
AFC Gornal,15,,,,No Website
A.F.C Lakeside,86,,,,No Website
AFC Lewisham u10,25,,,,No Website
AFC Kirkwood,49,,,,No Website
AFDA Leicester,60,https://www.lcfc.com,lcfchelp@lcfc.co.uk,,Success
Adventure Sports Academy,76,,,,No Website
AEK-BOCO FC,142,https://www.aekbocofc.co.uk,,,Success
AE Sant Gregori,136,,,,No Website
AFC Crewe,87,https://www.afccrewe.com,press@nufan.co.uk,,Success
Amsterdamsche Football Club,112,https://www.amsterdamsche.com,,,Success
AFC Ewell,214,https://www.afcewell.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
AFC Ewell,10,https://www.afcewell.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
AEK,12,https://www.aek.com,,,Success
AFC Birmingham,21,,,,No Website
AEK,778,https://www.aek.com,,,Success
AFC,23,https://www.afc.co.uk,contact@afc.co.uk,,Success
AFC Chilton,28,https://www.afcchilton.co.uk,info@afcchilton.co.uk,,Success
AFC,10,https://www.afc.co.uk,contact@afc.co.uk,,Success
AFC,38,https://www.afc.co.uk,contact@afc.co.uk,,Success
AF Compiegne,28,,,,No Website
AFC Pontymister,59,,,,No Website
Afc Andrews,88,,,,No Website
AFC Mustangs-08G,373,,,,No Website
Spun Gold TV Limited,30,,,,No Website
Afc Chelmsley,26,https://www.afcchelmsley.co.uk,club.admin@afcchelmsley.co.uk,,Success
AFC Dunstable -,85,https://www.afcdunstable.com,,,Success
AFC Quick 1890,69,,,,No Website
AFC Mackworth,118,,,,No Website
AFC MANSFIELD,57,,,,No Website
AFC Rushden & Diamonds,392,,,,No Website
AFC Bridgnorth Spartans,59,,,,No Website
AFC Knowsley,226,https://www.afcknowsley.co.uk,enquiries@afcknowsley.co.uk,,Success
Advanced Painting,112,https://www.advancedpainting.com,,,Success
Afc Preston Reds,29,,,,No Website
AFC Penwortham,27,,,,No Website
AFC Lewisham,14,https://www.afclewisham.com,afclewisham@outlook.com,07961852271,Success
AFC St. Martin·Moos,13,,,,No Website
Profe,179,https://www.profe.com,info@profe.com,,Success
PROJECT SAMBA,76,,,,No Website
AFC Corsham,135,https://www.afccorsham.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
Afc Lewisham,30,https://www.afclewisham.com,afclewisham@outlook.com,07961852271,Success
AFC Rushden & Diamonds Academy,68,,,,No Website
Afan Lido FC,68,https://www.afanlidofc.com,,,Success
AFC Lightning,798,,,,No Website
Afc sport academy,34,,,,No Website
AFC Solano,14,,,,No Website
AFC Telford Utd  - Ladies,115,,,,No Website
AFC Southall,27,,,,No Website
AFC Stoneham U9,61,,,,No Website
AFC Gnosall,85,https://www.afcgnosall.co.uk,afc.gnosall@gmail.com,,Success
Fillies,69,https://www.fillies.co.uk,info@fillies.co.uk,07590422538,Success
AFC Totton Under 9,20,,,,No Website
U13's Yellow,33,,,,No Website
AFC Ulten,69,,,,No Website
AFC Telford Utd 1st Team,42,,,,No Website
AFC Stoneham Ladies,83,,,,No Website
Archers,60,https://www.archers.com,,,Success
AFC Terlan,16,,,,No Website
AFC Legends,150,,,,No Website
AFC06,229,,,,No Website
AFC,78,https://www.afc.co.uk,contact@afc.co.uk,,Success
AFC Uckfield Town,75,,,,No Website
AFC,112,https://www.afc.co.uk,contact@afc.co.uk,,Success
ADPT FC,218,https://www.adpt.com,,,Success
AFC,88,https://www.afc.co.uk,contact@afc.co.uk,,Success
AFC Urmston Meadowside,35,,,,No Website
AFC Brooklands,21,https://www.afcbrooklands.co.uk,user@domain.com,,Success
AFC Whitchurch,60,,,,No Website
AFC Utd Vets,62,,,,No Website
AFC Lytham,59,https://www.afclytham.com,,,Success
AD Parla,30,https://www.adparla.com,oficina@adparla.com,,Success
AFC Oakley,35,https://www.afcoakley.co.uk,,,Success
AFC Winkfield,24,,,,No Website
Varndeanians,63,,,,No Website
AFC Toronto,18,,,,No Website
afc willenhall cubs,62,,,,No Website
