Club Name,Recordings,Club Identifier,Country,Activity_Score
AMD1xFutures FC,34,amd1xfutures-fc,England,34.0
Nassau United FC,92,amelia-island-soccer,England,92.0
ARFC,131,american-river-football-club-c01bfb8b,England,131.0
ARFC,48,american-river-futbol-club-5faaeba9,England,48.0
ARFC,159,american-river-futbol-club,England,159.0
AYSO United Channel Islands,76,american-youth-soccer-organization-united-channel-,England,76.0
AYSO United NM,173,american-youth-soccer-organization-united-new-mexi,England,173.0
AFC 06,171,americas-fc-06,England,171.0
Americas FC,92,americas-futbol-club-986e46b6,England,92.0
Amersham & Chiltern RFC,64,amersham-chiltern-rfc,England,64.0
Amersham & Chiltern RFC U12,10,hartley-ross,England,10.0
Amersham Town AFC,123,amersham-tfc,England,123.0
FCアミック,88,amic,England,88.0
Amigos FC,160,amigos-fc,England,160.0
Amitié FC,307,amitie-football-club-thies,England,307.0
Amman FC,344,amman-football-club,England,344.0
Ammanford AFC,71,ammanford-association-football-club,England,71.0
AMORA FC SAD,307,amora-fc-sad,England,307.0
Ampthill RUFC,67,ampthill-district-community-rugby-union-football-c,England,67.0
Ampthill town fc,106,ampthill-town-football-club,England,106.0
AFC,52,anaheim-fc-flores-2008,England,52.0
Anaheim FC PDA,111,strikers-fc-north,England,111.0
Analyste Sport Vidéo FC Marmagne,27,analyste-sport-video-1a9175a9,England,27.0
AnBang Miami fc,16,anbang-miami-fc,England,16.0
ancienne camera Signal FC 2 inter,18,signal-fc-bernex-confignon,England,18.0
Ancient City Soccer Club,296,wwwtheproplayercom,England,296.0
Andersonstown community fc,60,andersonstown-community-fc,England,60.0
ANDOVER NEW STREET FC,241,andover-new-street,England,241.0
Andover RFC,30,andover-rugby-football-club,England,30.0
SJR WORKSOP FC,12,andrew-guest,England,12.0
Clinton FC,212,clinton-football-club,England,212.0
Angel FC,56,angel-fc,England,56.0
Angels FC,16,angels-football-club,England,16.0
Angels United,54,angels-united-fc,England,54.0
ACFC,76,angouleme-charente-football-club-68f77c45,England,76.0
Animo FC,43,animo-fc,England,43.0
Animo FC,344,animo-football-club,England,344.0
Annapolis Select FC,35,annapolis-select-futbol-club,England,35.0
Annerley FC,192,annerley-fc-15a95e35,England,192.0
Anorthosis FC,56,anorphosis-fc,England,56.0
Antalyaspor JPM Cape Town FC,13,antalyaspor-jpm-cape-town-fc,England,13.0
AVFC UNITED,72,ayso-united-socal-av,England,72.0
Antelope Valley FC,29,antelope-valley-fc,England,29.0
AVFC,150,avfc,England,150.0
AVFC,26,antelope-valley-futbol-club-831d3f27,England,26.0
Viet Arlington FC,41,anthan-tran,England,41.0
Antigua GFC,96,antigua-gfc-1457e31f,England,96.0
APB United,52,a-pedra-bonita-united,England,52.0
Apex Fc,90,apex-fc-41d65bca,England,90.0
APFC,71,apfc-6af0b730,England,71.0
APIA Leichhardt FC,145,apia-leichhardt-fc-7b8df8d1,England,145.0
Apia Leichhardt FC - SAP,464,apia-leichhardt-fc-3,England,464.0
APOLLON FC,243,apollon-fc-a632d50d,England,243.0
Appledore FC,87,appledore-football-club,England,87.0
Appleton AFC,346,appleton-fc,England,346.0
Aquinas FC,16,aquinas-fc-f0ee17f0,England,16.0
Arbroath FC Community Trust,26,arbroath-fc-community-trust,England,26.0
Archers RFC,19,archers-rfc,England,19.0
arcoiris fc,741,arcoiris-fc,England,741.0
Ardboe O'Donovan Rossa GFC,15,ardboe-odonovan-rossa-gfc,England,15.0
Ardley United FC,65,ardley-united-fc-f4d54342,England,65.0
ARDLEY UNITED U16S,24,ardley-united-fc-e8c28a54,England,24.0
Ardmore Rovers,78,ardmore-rovers-51d52b2a,England,78.0
Ardrossan Accies RFC,40,ardrossan-accies-rfc,England,40.0
Ards FC Academy,52,ards-fc-academy,England,52.0
AFC,287,argenteuil-football-club-2,England,287.0
Argentina FC,21,argentina-fc,England,21.0
Ariana FC,114,ariana-fc,England,114.0
Ariel FC Club (Israel),297,arielfc,England,297.0
ariestokyofc,409,ariestokyofc,England,409.0
Arirang FC,41,arirang-fc,England,41.0
Aris FC,53,aris-fc-7703389e,England,53.0
ARIS FC,713,aris-fc-6,England,713.0
Aris FC 1930 LTD.,1161,ergos-single-plc,England,1161.0
AZ Empire FC,72,arizona-empire-football-club,England,72.0
Arkansas Revolution FC,89,arkansas-revolution-fc,England,89.0
Arlesey Town,150,arlesey-town-football-club,England,150.0
Arlington FC,104,motorik-fc,England,104.0
Armada FC,64,champions-guide,England,64.0
Armada FC 2012 Boys Red,50,armadafc2012boys,England,50.0
Armada FC 2013 RED,96,tennessee-soccer-club-a956c810,England,96.0
Armada FC,47,armada-futbol-club,England,47.0
Armada FC 2009G Blue,44,armada-futbol-club-af417f28,England,44.0
Armagh City FC,216,martin-mccann,England,216.0
Armstrong United,19,armstrong-united,England,19.0
Armthorpe Welfare FC,50,armthorpe-welfare-fc,England,50.0
Arncliffe Aurora FC,95,arncliffe-aurora-fc-inc,England,95.0
Arnold Eagles FC,46,arnold-eagles-fc,England,46.0
ArroyoFC,77,arroyofc,England,77.0
Paris fc,271,arslan-halis,England,271.0
Artemisium FC,53,artemisium-fc,England,53.0
Arundel FC,92,arundel-football-club-2,England,92.0
ASA Juventus United 09B,48,arundel-soccer-association,England,48.0
United Basket Woluwe,22,asbl-united-basket-woluwe,England,22.0
Ascend FC,47,ascend-fc,England,47.0
Ascot Utd FC,74,ascot-united-football-club,England,74.0
Ascot United U11s,22,ascot-united-u11s,England,22.0
AFC Schenna,103,afc-schenna,England,103.0
A.S.D. UNITED CIVITANOVA,26,asd-united-civitanova,England,26.0
AS FC,12,maat-isolatie-nederland-bv-528c7608,England,12.0
ASHBURTON UNITED,458,ashburton-united,England,458.0
Ashcott FC,84,ashcott-football-club,England,84.0
Asheboro City Futbol Club,149,kurt-schwamberger,England,149.0
Asheville FC,67,asheville-fc,England,67.0
Ashford RFC Academy,22,ashford-rfc-academy,England,22.0
ARFC,140,ashford-rugby-club,England,140.0
Ashford Town FC,196,ashford-town,England,196.0
Ashford Town (Middlesex),107,queens-park-rangers-fc-women,England,107.0
Ashford Town Football Club,27,steve-oliver,England,27.0
Ashingdon Youth FC U11 Yellows,39,ashingdon-youth-fc-u11-yellows,England,39.0
AYFC,84,ashingdon-youth-football-club,England,84.0
Ashington AFC,214,ashington-association-football-club,England,214.0
Ashland United,114,ashland-united-girls-2013,England,114.0
Ashland United,29,ashland-united,England,29.0
Cheshunt Youth FC,41,ashley-6,England,41.0
Ashmount Leigh FC,67,ashmount-leigh-football-club,England,67.0
Ashton & Backwell United Football Club,48,ashton-backwell-united-football-club,England,48.0
Ashton Bears ARLFC,96,ashton-bears-arlfc,England,96.0
Ashton Keynes YFC,52,aston-keynes-youth-football-club,England,52.0
Ashton Town FC,180,linkit-recruitment-limited,England,180.0
Ashton Town Ladies,226,winstanley-warriors-football-club,England,226.0
Ashton under Lyne rfc,28,ashton-under-lyne-rfc-9e15575f,England,28.0
Ashton United,133,ashton-united,England,133.0
Ashton United,145,ashton-united-8e142f8e,England,145.0
Ashton United u18,42,nantwich-town-reserves,England,42.0
Ash United FC,189,ash-united-football-club,England,189.0
AS Monaco FC 2011,27,as-monaco-parents-2011,England,27.0
ASNIERES FC,13,asnieres-fc,England,13.0
AFC Metalul Buzau,78,asociatia-fotbal-club-metalul-buzau,England,78.0
Parkerosa FC,60,as-parkerosa,England,60.0
Aspatria Rufc,12,aspatria-rufc,England,12.0
Aspire FC,278,aspire-fc-2,England,278.0
Aspire FC,60,aspire-fc-3,England,60.0
Asquith FC,172,asquith-fc,England,172.0
Assblonsa Takasaki FC,88,assblonsa-takasaki-fc,England,88.0
Assens FC,19,assens-fodbold-club-2,England,19.0
ABI Sport FC,54,association-benin-international-football-club,England,54.0
Association FC 2009B ECNL,21,association-fc-2009b-ecnl,England,21.0
ASSOCIATION FC Chauray,18,association-fc-chauray,England,18.0
AFC,114,association-football-club-f10cbad1,England,114.0
Association Football Club - AFC 11B ECNL,29,association-football-club-afc-11b-ecnl,England,29.0
Association Futbol Club - AFC 2012B IV,77,association-futbol-club-afc-2012b-iv,England,77.0
As Esterel FC,40,association-sportive-de-lesterel,England,40.0
Assur City FC,10,afc-assyrians,England,10.0
Asteras FC,51,asteras-fc,England,51.0
AsterasTripolis FC,45,asteras-tripolis-fc,England,45.0
Astley and Tyldesley FC,271,astley-and-tyldesley-fc,England,271.0
Astley & Buckshaw JFC,62,astley-and-buckshaw-jfc,England,62.0
AOERFC,87,aston-old-edwardians-rugby-football-club,England,87.0
Aston Youth FC 2013,93,aston-youth-fc-2013,England,93.0
Aston Youth FC,90,aston-youth-football-club,England,90.0
ASVO FC,50,asvo-fc,England,50.0
Atalanta FC,13,atalanta-fc-b00c9096,England,13.0
Atalanta FC,15,atalanta-fc-ba595c2b,England,15.0
Atalanta FC,16,atalanta-fc-6715f3dc,England,16.0
Atalanta FC,14,atalanta-fc-776d5348,England,14.0
AFC GORNAL SOUTH U10 22/24,26,atc-gornal-south-u10,England,26.0
Athenians FC,92,athenians-football-club,England,92.0
Athens FC 15B,33,storm-c84b12c7,England,33.0
Athens FC,98,athens-futbol-club,England,98.0
Athens Kallithea FC,364,athens-kallithea-football-club,England,364.0
Athens Kallithea FC,34,athens-kallithea-fc-be31e90c,England,34.0
Atherstone Town Football Club,64,atherstone-town-football-club,England,64.0
Atherton Laburnum Rovers,116,atherton-laburnum-rover,England,116.0
Atherton laburnum rovers,44,atherton-laburnum-rovers-326695bc,England,44.0
Atherton Town Football Club,93,atherton-town-football-club,England,93.0
AIFC,445,athlete-institute-fc,England,445.0
Athletic FC Eskilstuna,65,athletic-eskilstuna-u15,England,65.0
AFC Malmen,227,afc-malmen,England,227.0
AFC Wembley,12,athletic-football-club-wembley,England,12.0
Athletic Katy FC,10,athletic-katy-futbol-club,England,10.0
Athletic Newham FC,48,athletic-newham-fc,England,48.0
ATHLETI FC,132,athleti-fc,England,132.0
Athy RFC,55,athy-rugby-club,England,55.0
Athy Town Afc,23,optimum-ucl,England,23.0
AFC Lightning,370,atlanta-football-club-lightning,England,370.0
Atlanta United Academy,3080,atlanta-united-academy-2,England,3080.0
ABFC,35,atlantic-business-football-club-335264b0,England,35.0
ATLANTIC UNITED PREMIER FC,144,atlantic-united-premier-football-club,England,144.0
AFC -,66,atlantis-fc-a86dc4da,England,66.0
Atlantis FC,49,atlantis-fc-c6c9a2d8,England,49.0
Atletico Dallas Fc,24,atletico-dallas-fc-09b-sharks,England,24.0
Atletico & FCT,139,boys-soccer-f0fccefa,England,139.0
Atletico Orlando FC,89,atletico-orlando-fc,England,89.0
ATLÈTIC SANT JUST FC,679,atletic-sant-just-fc-7f10643d,England,679.0
Atromitos Athens Fc,134,atromitos-athens-fc,England,134.0
ATROMITOS FC,71,atromitos-fc-12428fe1,England,71.0
厚木はやぶさFC,132,atsugi-hayabusa-fc,England,132.0
Attack FC Waco,63,unitedfc2015b,England,63.0
ATFC,74,attleborough-town-football-club-b3090613,England,74.0
Auckland City FC,46,auckland-city-fc-37d2ab65,England,46.0
Auckland City FC,331,auckland-city-football-club,England,331.0
Auckland United,736,hiroshi-miyazawa,England,736.0
Auckland United,10,auckland-united-football-club-2,England,10.0
AURFC,20,auckland-university-rugby-football-club,England,20.0
Augher GFC,75,augher-st-macartans,England,75.0
Augusta United 07B,21,augusta-united-soccer-club-2a0fefbf,England,21.0
Aurora FC,42,colorado-fc,England,42.0
Aurora FC,12,aurora-fc-07cc2fd7,England,12.0
Aurora FC,14,aurora-fc-02c95ffa,England,14.0
AURORA FC OPDL,17,aurora-fc-ca2fedf7,England,17.0
Aurora FC,54,aurora-football-club-2263f174,England,54.0
Aurora FC,309,aurora-football-club-3,England,309.0
Aurora FC U17G OPDL,145,aurora-football-club-2007-opdl-girls,England,145.0
AJFC,341,aurora-juventud-futbol-club,England,341.0
Aurora FC,100,aurora-youth-football-club,England,100.0
Austin Emerald FC,19,austin-emerald-fc,England,19.0
Austin FC,10,austin-fc-22a35495,England,10.0
Austin FC,1791,austin-fc,England,1791.0
AIFC,42,australia-indonesia-football-council,England,42.0
Australian Catholic University FC Brisbane,11,australian-cstholic-university-football-club-bris,England,11.0
ANUFC,295,australian-national-university-football-club-2,England,295.0
Avalanche FC 2006,52,avalanche-fc-2006,England,52.0
AV Alta FC.,91,highland-high-school-and-avfc,England,91.0
Aveley FC u16s,60,aveley-fc-u16s,England,60.0
Aveley United FC Youth,17,aveley-united-fc-youth,England,17.0
Avery FC,244,avery-football-club,England,244.0
AVFC,121,legends-fc-98cb68cf,England,121.0
Avoca FC,101,avoca-football-club,England,101.0
Avondale FC,83,avondale-football-club-4,England,83.0
AVR FC Barcelona,15,avr-fc-barcelona,England,15.0
AWAJI UNITED FC,52,awaji-united-fc,England,52.0
AW FC,24,aw-fc-6adc25d6,England,24.0
AYFC/SCS,33,sporting-club-southend,England,33.0
Aylesbury RFC,13,aylesbury-rfc-7be78d70,England,13.0
Aylesbury United,123,aylesbury-united-football-club,England,123.0
Aylesbury Vale Dynamos FC,96,aylesbury-vale-dynamos-football-club,England,96.0
AYLESFORD BULLS RFC,160,aylesford-bulls-rfc,England,160.0
AYLESFORD FC,35,aylesford-fc-5f4c2334,England,35.0
Aylestone Park FC,56,aylestone-park-football-club-b5f5714c,England,56.0
Aylsham FC,58,aylsham-women,England,58.0
Ayrfield United,107,ayrfield-united-football-club,England,107.0
Ayr United Football Academy,419,ayr-united-football-academy,England,419.0
Ayr United,75,ayr-united-football-club,England,75.0
Ayr United girls Academy,33,ayr-united-girls-academy,England,33.0
Ayso United,52,ayso-rancho-conejo,England,52.0
AYSO United Rancho Conejo,93,ayso-rancho-conejo-united-2012-boys-red-lozano,England,93.0
Ayso Redlands United G2011,45,ayso-redlands-united-g2011,England,45.0
United,350,ayso-united-5,England,350.0
United Socal Los Angeles,84,aysounited,England,84.0
AYSO United,40,ayso-united-8,England,40.0
AYSO United,121,ayso-united-2fd5cdbf,England,121.0
United,72,ayso-united-07c8f4f6,England,72.0
United,78,ayso-united-2,England,78.0
AYSO United,35,jeremy-6dcb46e7,England,35.0
AYSO United,62,ayso-united-d16f03f2,England,62.0
AYSO United,24,ayso-united-393f5c5b,England,24.0
AYSO United,54,ayso-united-74,England,54.0
AYSO United,31,ayso-united-e081994f,England,31.0
AYSO United,205,ayso-united-b5b7ef75,England,205.0
AYSO United,17,ayso-united-62a2bf46,England,17.0
AYSO United,92,ayso-united-g2009-burbank,England,92.0
AYSO United,41,ayso-united-1b027cb9,England,41.0
AYSO United 10B,82,ayso-united-10-blue-b,England,82.0
AYSO United 2014G,53,ayso-united-2014g,England,53.0
AYSO United Alabama,500,ayso-united-alabama,England,500.0
AYSO United Alabama,27,ayso-united-alabama-3,England,27.0
Athens United,32,ayso-united-alabama-athens,England,32.0
AYSO United,71,ayso-united-arizona-7,England,71.0
AYSO United Arizona,30,ayso-united-arizona-96cbe5df,England,30.0
AYSO United Arizona,136,ayso-united-arizona-3,England,136.0
AYSO United (Arizona),15,ayso-united-arizona-b8447080,England,15.0
AYSO United Arizona East Valley,164,ayso-united-arizona-east-valley,England,164.0
AYSO United,33,ayso-united-azev-05g,England,33.0
AYSO United AZNO 2011G,172,american-youth-soccer-organization-united-arizona-,England,172.0
AYSO United B15 AJ,21,united-b15,England,21.0
AYSO United Bergen,54,ayso-united-bergen-county,England,54.0
AYSO United Burbank,101,ayso-united-burbank-boys-2012,England,101.0
AYSO United Burbank B2013,38,my-clubhouse-a3d7fa41,England,38.0
AYSO United Burbank Blue/White,60,burbank-ayso-696b78d4,England,60.0
AYSO United Burbank G2014,24,burbank-ayso-5eca3352,England,24.0
AYSO United Cedar Rapids,551,ayso-united-cedar-rapids,England,551.0
AYSO United Central G2013,51,claremont-wolves,England,51.0
AYSO United CI,79,ayso-united-channel-islands,England,79.0
AYSO United Channel Islands,98,ayso-united-channel-islands-9428c330,England,98.0
AYSO UNITED Cole,10,ayso-united-cole,England,10.0
AYSO United Davis,64,ayso-united-davis,England,64.0
AYSO United,91,ayso-united-downey,England,91.0
AYSO United G2010,31,ayso-aab8040a,England,31.0
AYSO United Hawaii,36,ayso-united-hawaii-82f46cdc,England,36.0
AYSO United HS Girls Premier,80,ayso-united-geo-06g,England,80.0
AYSO United Michigan,739,ayso-united-michigan,England,739.0
United North County,90,ayso-united-north-county-2d39fad5,England,90.0
Ayso United pacific,29,ayso-united-pacific-480d7b93,England,29.0
AYSO United Premier,42,ayso-2a567134,England,42.0
AYSO United RC,71,ayso-united-ranch-conejo-g2011-white,England,71.0
Ayso United,126,ayso-united-rancho-conejo,England,126.0
AYSO United RC,176,ayso-united-rancho-conejo-3,England,176.0
AYSO UNITED RANCHO CONEJO B2009,99,aurcb2009,England,99.0
AYSO United Rancho Conejo B2012 White,23,ayso-united-rancho-conejo-b2012-white,England,23.0
AYSO United RC B13 White,52,ayso-united-rancho-conejo-boys-2013-white,England,52.0
AYSO United,88,ayso-united-redlands-b2011,England,88.0
AYSO United SLC CG,56,ayso-united-salt-lake-city,England,56.0
United Santa Monica,216,ayso-united-santa-monica,England,216.0
AYSO United SCV,29,ayso-87ae3804,England,29.0
AYSO United SCV G2008 Loper,15,ayso-united-scv-g2008-loper-af15d76f,England,15.0
AYSO United,111,ayso-united-socal-santa-clarita-g2013,England,111.0
AYSO United SoCal Downey 2010,116,ayso-united-socal-downey-2010,England,116.0
United SoCal- Los Angeles,144,ayso-united-socal-los-angeles,England,144.0
AYSO United Redlands,215,ayso-united-56,England,215.0
United SoCal,124,ayso-united-socal-redlands-b2009-solis,England,124.0
AYSO United SoCal Redlands B2012 White,44,ayso-united-socal-redlands-b2012-white-a3cda710,England,44.0
AYSO United SoCal SCV,249,ayso-united-socal-9853932c,England,249.0
United SoCal - South Bay,206,united-socal-south-bay-g2010-blue,England,206.0
United South Bay,30,ayso-united-socal-south-bay,England,30.0
UNITED SOUTH BAY WHITE,71,ayso-united-so-cal-south-bay-white,England,71.0
AYSO United South Bay,35,ayso-united-south-bay,England,35.0
AYSO United South Bay,24,ayso-united-south-bay-1b9fb68b,England,24.0
UNITED SOUTH BAY,252,ryan-smith,England,252.0
AYSO UNITED SOUTHBAY G09/10’s,142,ayso-united-southbay-g0910s,England,142.0
AYSO United  G2011,124,ayso-united-southbay-g2011,England,124.0
AYSO United,117,ayso-united-south-bay-g14,England,117.0
AYSO United,32,ayso-united-tg,England,32.0
AYSO UNITED UTAH,734,ayso-united-utah-north,England,734.0
AYSO UNITED UTAH - PREMIER,67,ayso-united-utah-child-2,England,67.0
AYSO UNITED UTAH - SLC,125,um1,England,125.0
AYSO UNITED UTAH - SLC,20,ayso-united-slc,England,20.0
AZFC Select,197,azfc-select,England,197.0
AZFC Select,86,phoenix-surf-2142767f,England,86.0
AZFC Select Coach Adrian,52,phoenix-surf-romero-girls,England,52.0
Azul & Blanco Millonarios FC,25,azul-blanco-millonarios-fc,England,25.0
Azul y Oro FC,40,azul-y-oro-fc,England,40.0
Azzurri FC,30,azzurri-fc-c0af8f61,England,30.0
OFC Queens,65,b-68192253,England,65.0
FC Ilaji,17,babatunde-odubola,England,17.0
BAC & Preston City,82,bac-whites-u13,England,82.0
Badshot Lea FC,175,mark-broad,England,175.0
Badshot Lea FC,10,badshot-lea-football-club-2,England,10.0
Baffins Milton Rovers,33,north-end-cosmos,England,33.0
Baffins Milton Rovers,30,msr,England,30.0
Baglan RFC,136,baglan-rfc,England,136.0
Baha Juniors FC,108,baha-juniors-fc,England,108.0
Bahrain RFC,14,bahrain-rfc,England,14.0
Bainbridge Island FC,942,bainbridge-island-fc,England,942.0
Bainotti FC,249,placer,England,249.0
Bala’ FC,146,bandits-fc,England,146.0
Balanced FC,104,balanced-football-coaching,England,104.0
Bala Town FC Academy,134,bala-town-fc-academy,England,134.0
Balbriggan FC,133,balbriggan-fc,England,133.0
Balbriggan RFC,52,balbriggan-rugby-football-club,England,52.0
Baldock Town,89,baldock-town-football-club,England,89.0
Baldoyle Utd FC,111,baldoyle-united-fc,England,111.0
Placer United,13,placer-united-0f0cb320,England,13.0
Balham Ballers FC,503,balham-ballers-fc,England,503.0
Ballarat City FC,378,ballarat-city-football-club,England,378.0
Ballard FC,15,ballard-football-club-53a42d33,England,15.0
Ballers of London,10,ballers-of-london,England,10.0
BFC Lundegården,45,ballerup-fodbold-club-lundegaarden,England,45.0
Ballerz FC,18,ballerz-fc,England,18.0
Ballinamallard FC,47,ballinamallard-football-club,England,47.0
The Town,40,ballina-town-fc,England,40.0
Ballincollig RFC,85,ballincollig-rugby-football-club,England,85.0
Ballinroad AFC,28,ballinroad-afc,England,28.0
Ballistic United Soccer Club,32,ballistic-united-soccer-league,England,32.0
Ballistic United U14,106,lamorinda-soccer-club-6e45067f,England,106.0
BOCA AFC,11,ball-on-center-academy-association-football-club,England,11.0
Ballyboughal GFC,20,ballyboughal-gfc,England,20.0
Ballycastle United,37,ballycastle-united,England,37.0
Ballyclare RFC,90,ballyclare-rugby-football-club,England,90.0
Ballyfermot United,80,ballyfermot-united-ssc,England,80.0
Ballyhaunis RFC,10,ballyhaunis-rfc,England,10.0
Ballymacash Rangers FC,83,ballymacash,England,83.0
Ballymena rfc,53,ballymena-rugby-club-8a05be66,England,53.0
