Club Name,Recordings,Club Identifier,Country,Activity_Score
Edgewater Castle FC,112,edgewater-castle-football-club,England,112.0
Lydney RFC,112,lydney-rugby-football-club-e7baf107,England,112.0
Irvine FC,111,irvine-fc,England,111.0
AYSO United,111,ayso-united-socal-santa-clarita-g2013,England,111.0
FC FOOTFIRE,111,fc-footfire,England,111.0
Greenways FC,111,greenways-football-club,England,111.0
Anaheim FC PDA,111,strikers-fc-north,England,111.0
Ledbury RFC,111,ledbury-rugby-football-club,England,111.0
City of Edinburgh Basketball,111,city-of-edinburgh-basketball-d8912ab1,Scotland,111.0
FC Deportivo Galicia,111,fc-deportivo,England,111.0
Kotoku Royals FC,111,akyem-kotoku-royals-football-club,England,111.0
Busa,111,alabama-football-club,United States,111.0
La Roca FC,111,la-roca-futebol-club,England,111.0
Brute Force FC,111,brute-force-football-club,England,111.0
Denbigh Town FC,111,denbigh-town-football-club,England,111.0
Baldoyle Utd FC,111,baldoyle-united-fc,England,111.0
D U FC,111,d-u-fc,England,111.0
Bayswater City Soccer Club,111,bayswater-city-soccer-club-8c9f8140,England,111.0
HERSHAM FC,111,hersham-football-club-2,England,111.0
Beach FC,111,beach-futbol-club-15,England,111.0
LAFC,110,lafc-youth,England,110.0
Brigg Town FC,110,briggs-town-fc,England,110.0
Luton Phoenix FC,110,luton-phoenix-fc,England,110.0
Asheville City Soccer Club,110,brandon-wangrin,England,110.0
Haverhill Borough FC,110,footij,England,110.0
FC Coburg,110,fc-coburg,England,110.0
FC Peltirumpu,110,kouvolan-peltirumpu-ry,England,110.0
Elite FC,110,elitefcus,England,110.0
Inter United FC,110,inter-united-fc,England,110.0
Allscott Heath FC,110,allscott-heath-fc-46eac5e9,England,110.0
1. FC Spich 1911 e.V.,110,1-fc-spich-1911-ev,England,110.0
Castleknock Celtic FC,110,castleknock-celtic-football-club-2,England,110.0
Medway RFC,110,medway-rugby-football-club,England,110.0
Malmö City FC,110,malmo-city-fc,England,110.0
Fc Vilomah,110,sands-united-essex,England,110.0
FCSO,110,football-club-seudre-ocean,England,110.0
FC BERLIN,110,caledon-fc-2006-07-girls,England,110.0
FC Wittlingen,110,fc-wittlingen-1954-ev,England,110.0
FC Wisconsin,110,fc-wisconsin-472a689b,England,110.0
Coerfotaine FC,110,davie-sharks-white-u10,England,110.0
FC Dallas 06/07 Boys ECRL,109,midwest-city-soccer-club-4,England,109.0
1. FC Frankfurt,109,1-fc-frankfurt-ev-ev,England,109.0
FCHS,109,a10-academy,England,109.0
Hartlepool United,109,hartlepool-united-68aae767,England,109.0
AHFC 09G ECNL,109,afhc,England,109.0
Leicester Forest RFC,109,leicester-forest-rfc-28785402,England,109.0
Llanrumney United,109,llanrumney-united-cc3d6ee9,England,109.0
AHFC 07G ECNL-RL,109,albion-hurricanes-2007-ecrl,England,109.0
Cotgrave FC,109,cotgrave-football-club,England,109.0
LouCity Oldham,109,oldham-soccer-club,England,109.0
FC Premier,109,ely-rangers-football-club,England,109.0
Cwm Wanderers AFC,109,cwm-wanderers-afc,England,109.0
Cheltenham North Rugby Football Club (CNRFC),109,cheltenham-north-rugby-football-club-cnrfc,England,109.0
FC BOURGOIN-JALLIEU,109,fc-bourgoin-jallieu,England,109.0
FC BEAUPREAU LA CHAPELLE,109,fc-beaupreau-la-chapelle,England,109.0
FC Alliance,109,fc-alliance-a7dae9fb,England,109.0
Croft JFC,109,croft-juniors-football-club,England,109.0
Maiden city soccer academy,109,maiden-city-soccer-academy,England,109.0
FC Luzern Frauen,109,fussballclub-luzern-frauen,England,109.0
Gawler Eagles FC,109,gawler-eagles-fc-inc,England,109.0
FC St. Pauli Rugbyabteilung,109,fuball-club-sankt-pauli-rugbyabteilung,England,109.0
Murieston United FC,108,murieston-united-football-club,England,108.0
FC Dallas 07G ECNL NTX,108,fc-dallas-07g-west,England,108.0
1. FC Langen,108,1-fc-langen,England,108.0
Miami FC,108,miami-football-club,England,108.0
Moros FC,108,hicham-khiara,England,108.0
AFC Totton,108,afc-totton-6,England,108.0
Middletown Soccer Club,108,middletown-soccer-club,England,108.0
Ajax United,108,ajax-united-9c3caab9,England,108.0
Baha Juniors FC,108,baha-juniors-fc,England,108.0
Germantown Legends 09 ECNL,108,09-germantown-legends-black,England,108.0
Beach FC,108,beach-futbol-club-12,England,108.0
FC B,108,fc-brandywine,England,108.0
FC Edmonds,108,fc-edmonds-g10,England,108.0
FC Kalundborg,108,fc-kalundborg,England,108.0
FC Perly Certoux,108,fc-perly-certoux,England,108.0
BlackTown AU,108,blacktownau,England,108.0
FC Forstern,108,fc-forstern,England,108.0
BMAFC,107,beachlands-maraetai-afc,England,107.0
Alabama FC 2012 Red,107,alabama-fc-2012-red,England,107.0
Moorestown Friends,107,moorestown-friends-school,England,107.0
FC TATRAN Prešov,107,fc-tatran-presov,England,107.0
FC Aesch,107,fussballclub-aesch,England,107.0
Germantown Legends,107,germantown-legends-a7461c2a,England,107.0
FC Hertta,107,jalkapalloseura-fc-hertta-ry,England,107.0
KFC Eendracht Zoersel,107,kfc-eendracht-zoersel,England,107.0
FC MAS 31,107,jean-philippe-cegarra,England,107.0
FC MILANESE 1902,107,cimiano-calcio-5acba7c7,England,107.0
Aldwinians RUFC,107,aldwinians-rufc,England,107.0
Carolina Core FC,107,piedmont-triad-futbol-club,England,107.0
Dalkey United,107,dalkey-united-fc,England,107.0
FC Preußen Espelkamp,107,fc-preuen-espelkamp-7bce54ef,England,107.0
Macclesfield Junior FC,107,macclesfield-junior-fc,England,107.0
Ashford Town (Middlesex),107,queens-park-rangers-fc-women,England,107.0
Knocklyon United,107,knocklyon-united,England,107.0
Jack Catanzarita/WHUFSD/NYEAFC,107,jack-catanzaritawaterford-halfmoon-union-free-scho,England,107.0
FC Broby,107,fc-broby,England,107.0
Blount United 2011 Blue,107,blount-united-hammers,England,107.0
Leeds PFC,107,leeds-powerchair-fc,England,107.0
BSYFC,107,bright-stars-youth-football-club,England,107.0
Holytown,107,holytown-colts-d0e7180f,England,107.0
FC Dunav Ruse,107,fc-dunav-ruse,England,107.0
Ayrfield United,107,ayrfield-united-football-club,England,107.0
DSFC Inactive 1,107,dungannon-swifts-football-club,England,107.0
Minburi City Football Club,107,minburi-city-football-club,England,107.0
Chepstow RFC,107,chepstow-rfc,England,107.0
BERGANTIÑOS FC,107,bergantinos-futbol-club,England,107.0
Beach FC Verdin,106,beach_fc_verdin,England,106.0
Beach FC Escartin,106,fc-premier-escartin,England,106.0
FC Champel 1982,106,fc-champel,England,106.0
FC Charles,106,fc-charles-1658,England,106.0
HERNDON FC BLACK,106,herndon-fc-black,England,106.0
Gosport&Fareham RFC,106,gosport-and-fareham-rugby-football-club-ed4ae278,England,106.0
Striker Miami FC,106,eduardo-marin,England,106.0
KÄPA 12 United,106,kapylanpallo-2,England,106.0
Ballistic United U14,106,lamorinda-soccer-club-6e45067f,England,106.0
FC Sporting Mladá Boleslav,106,fc-sporting-mlada-boleslav,England,106.0
Cowes Sports FC,106,cowes-sports-fc,England,106.0
KFC Sparta Petegem,106,koninklijke-football-club-sparta-petegem,England,106.0
CSA FC,106,afc-liverpool,England,106.0
Fc Oslo,106,fc-oslo,England,106.0
LAFC So Cal Youth Bravo,106,lafc-so-cal-youth-bravo,England,106.0
Revolution FC,106,ec-revolution-fc,England,106.0
FCPV,106,football-club-pays-voironnais,England,106.0
FC Prangins Sport,106,fc-prangins-sport,England,106.0
Frampton cotterell rfc,106,frampton-cotterell-rfc,England,106.0
Ampthill town fc,106,ampthill-town-football-club,England,106.0
Daventry Town,106,daventry-town-c9e69e75,England,106.0
Cambridge City Hockey Club,105,cambridge-city-hockey-club,England,105.0
FC Inter 8v8,105,fc-inter-lu-8v8,England,105.0
Florida Brothers,105,florida-brothers-academy,United States,105.0
Elizabethtown College,105,elizabethtowncollege,England,105.0
Hashtag United,105,hashtag-united-b5f1182f,England,105.0
FC Uitgeest,105,fusie-club-uitgeest-2,England,105.0
FC Hausen,105,fc-hausen-im-wiesental,England,105.0
Elmbrook United 13U,105,elmbrook-united-elite,England,105.0
Guisborough RUFC,105,guisborough-rugby-union-football-club,England,105.0
Indiana Elite FC,105,indiana-elite-fc,England,105.0
Lesmahagow afc,105,lesmahagow-afc,England,105.0
FJFC,105,frodsham-junior-football-club,England,105.0
FC Edmonds,105,fc-edmonds-g2011,England,105.0
CFC 05 Boys,105,commonwealth-futbol-club,England,105.0
FC Schwoich,105,fc-riederbau-schwoich,England,105.0
Indian Gymkhana FC,105,indian-gymkhana-fc,England,105.0
Eastbourne Town,105,eastbourne-town-youth-football-club,England,105.0
Flackwell Heath FC,105,flackwell-heath-football-club,England,105.0
FC Serbia,105,fc-serbia-nurnberg,England,105.0
1. FC Neubrandenburg 04,105,1-fc-neubrandenburg-04-ev,England,105.0
Cascade FC,105,cascade-fc-b11-green,England,105.0
Davie United Sharks,105,davie-united-sharks,England,105.0
PFC U12 ELITES     SAISON 2022/2023,105,paris-football-club-65583ed8,England,105.0
LFCIA Maryland,105,liverpool-international-academy-maryland,England,105.0
FC Lutry,105,fc-lutry,England,105.0
Maldon & Tiptree YFC,105,maldon-tiptree-yfc,England,105.0
FC Delco,105,players-development-academy-28,England,105.0
Hitchin Belles FC,105,hitchin-belles-fc,England,105.0
Claudelands Rovers,105,claudelands-rovers-sports-club-incorporated,England,105.0
Manchester United Academy,105,man-u-academy,England,105.0
Miami Breakers FC,105,miami-breakers-fc-sky-2006,England,105.0
FC Wichita,105,fc-wichita-9d88b606,England,105.0
Cecil FC,104,cecil-fc-fc79eb12,England,104.0
Matlock Town FC - Development,104,chesterfield-football-club,England,104.0
MUFC,104,mufc-2,England,104.0
FCSJD,104,fcsjd,England,104.0
Chesapeake United,104,chesapeake-united-soccer-club-4,England,104.0
DFW UNITED FC,104,rush-soccer-club,England,104.0
Balanced FC,104,balanced-football-coaching,England,104.0
Coleraine FC Youths,104,coleraine-fc,England,104.0
BPFC Féminines,104,bergerac-perigord-football-club-feminines,England,104.0
FC Finsing,104,fc-finsing,England,104.0
FC Ellwangen 1913,104,fc-ellwangen-1913,England,104.0
Bantry Bay RFC,104,bantry-bay-rfc,England,104.0
ALWAHDA FC,104,alwahda-football-club-abu-dhabi,England,104.0
California Rush- Guzman,104,california-rush-f585810e,United States,104.0
FC Sarnen,104,fussballclub-sarnen,England,104.0
2009s - FC Bay Area Surf,104,fc-bay-area-surf-2,England,104.0
Arlington FC,104,motorik-fc,England,104.0
FC Dallas Grubb G10,104,sting-dallas-royal-ecnl-g09-williams,England,104.0
1.FC Hohenacker,104,1fc-hohenacker-ev,England,104.0
Macon United,104,macon-united-2012-girls,England,104.0
Cambridge City EJA 13’s,104,cambridge-city-football-club,England,104.0
Villa FC,104,alstonville-fc,England,104.0
Buntingford Town FC,104,buntingford-town-fc,England,104.0
KFC Arendonk Sport,104,kfc-arendonk-sport,England,104.0
Kings Langley FC,104,kings-langley-fc-467abe5b,England,104.0
England IWFF,104,ian-furlong,England,104.0
Downey FC,103,downey-fc,England,103.0
Los Gatos United,103,los-gatos-united-8a3d0387,England,103.0
FC Dutchmen Premier,103,fc-dutchmen-premier,England,103.0
FWFC ECNL-R 07 G,103,carl,England,103.0
FC ATHLETICO,103,fc-athletico,England,103.0
FC BRUNOY,103,football-club-brunoy,England,103.0
Florida Elite,103,florida-elite-soccer-academy-12,United States,103.0
FC.BANDELIE,103,fcbandelie,England,103.0
KFC Merelbeke,103,kfc-merelbeke,England,103.0
México United,103,mexico-united-fc,England,103.0
EliteProsportsfFc,103,eliteprosportsffc,England,103.0
Florida Celtic 2012 Boys,103,florida-celtic-17,United States,103.0
Monmouth United Soccer Club,103,monmouth-united-soccer-club-8192e91a,England,103.0
Baytown Saints,103,baytown-saints-panthers-07,England,103.0
Brusaporto Esordienti,103,asd-calcio-brusaporto-esordienti,United States,103.0
Calcio Brusaporto,103,asd-calcio-brusaporto,United States,103.0
AFC Schenna,103,afc-schenna,England,103.0
Irish Soccer Club,103,alton-irish-soccer-club,Ireland,103.0
East Preston FC,103,east-preston-fc,England,103.0
Hull United JPL,103,mark-dunn,England,103.0
DHWFC - Pink & Blues,103,dulwich-hamlet-football-club,England,103.0
FC Woo,103,fc-woo,England,103.0
FC Golden State B2013 EA2,103,stella-jang,England,103.0
ESFC Falaise,102,entente-sportive-football-club-falaise,England,102.0
Havant RFC,102,havant-rugby-football-club,England,102.0
FC Schwamendingen,102,fc-schwamendingen,England,102.0
FC Brighton,102,fc-brighton,England,102.0
Catala FC,102,catala-fc-puerto-rico,England,102.0
FC Dombasle,102,football-club-de-dombasle,England,102.0
Dublin Coffman Shamrocks,102,dublin-coffman-girls-soccer,Ireland,102.0
Chassieu Décines FC,102,cdfc,England,102.0
Cobh Pirates RFC,102,cobh-pirates-rfc,England,102.0
Chalfont St Peter AFC,102,chalfont-saint-peter-afc,England,102.0
Herongate Athletic FC,102,herongate-athletic-fc,England,102.0
1. FC Eichsfeld,102,1-fc-eichsfeld-von-2022-ev,England,102.0
Longford RFC,102,longford-rugby-football-club,England,102.0
ERFC,102,enniskillen-rangers-fc,England,102.0
Lucan United,102,lucan-united-b6e5508c,England,102.0
FC Dutchmen Timbers 06,102,timbers-06,England,102.0
Mokpo FC U-15,102,mokpo-fc-u-15,England,102.0
Loughrea RFC,101,loughrea-rugby-club,England,101.0
1. FC Donzdorf Frauen/Mädchen,101,1-fc-donzdorf-frauenmadchen,England,101.0
Academy Soccer Rawreth FC,101,academy-soccer-rawreth-fc,England,101.0
Hex FC 06 Havoc,101,pa-dominion-fc-3,England,101.0
Miramichi United Soccer Club,101,miramichi-united-soccer-club,England,101.0
FC Erlinsbach,101,fussball-club-erlinsbach,England,101.0
Millom AFC,101,millom-afc,England,101.0
FC Chita Cresc,101,fc-chita-cresc-7db8d52e,England,101.0
Germantown Legends 07 Black,101,germantown-legends-7,England,101.0
Lenoir City High School,101,lenoir-city-high-school,England,101.0
Halswell United,101,stuart-kelly,England,101.0
1st Bangor FC,101,1st-bangor-old-boys-fc,England,101.0
FC Vernier,101,fc-vernier,England,101.0
Den Of Lions Devils FC,101,new-jersey-devils-fc,England,101.0
Chaumont FC,101,chaumont-football-club,England,101.0
Clackamas United Soccer Club 4444,101,clackamas-united-soccer-club-9d4665a5,England,101.0
AYSO United Burbank,101,ayso-united-burbank-boys-2012,England,101.0
FC Antrim,101,fc-antrim,England,101.0
FC Poliez-Pittet,101,fc-poliez-pittet,England,101.0
FC Béroche-Gorgier,101,fc-beroche-gorgier,England,101.0
Avoca FC,101,avoca-football-club,England,101.0
Gundo FC,101,gundo-football-club,England,101.0
FC/DJK Burgoberbach,101,fcdjk-burgoberbach,England,101.0
FC Sand,101,wurzburger-fv,England,101.0
FC Côte des Blancs,101,football-club-de-la-cote-des-blancs,England,101.0
FC REGALO,101,fc-regalo-c53ae5d2,England,101.0
Blacktown City FC,100,blacktown-city-fc-c23f543a,England,100.0
Dunvant RFC,100,dunvant-rugby-football-club,England,100.0
East County Revolution FC,100,east-county-revolution-football-club-16f09901,England,100.0
FC Schönberg 95,100,fuball-club-schonberg-95,England,100.0
Capital Elite FC,100,capital-elite-fc-54426072,England,100.0
FC Eintracht Köthen,100,fc-eintracht-kothen,England,100.0
FC Herne,100,fc-herne,England,100.0
Capitol CFC,100,union-fc-be7b1c85,England,100.0
Florida Elite,100,florida-elite-soccer-academy-78802214,United States,100.0
Barton United,100,melbourne-united-soccer-club,England,100.0
CityFC,100,city-football-club-41d9436a,England,100.0
City SC,100,city-sc-temecula-3789f1ae,England,100.0
Coach Carlos FC,100,inter-atlanta-fc-045f1a4f,England,100.0
Minch RFC,100,minchinhampton-rugby-football-club,England,100.0
FC Fribourg,100,actifs,England,100.0
Killarney RFC,100,killarney-rfc,England,100.0
Canton Akron United Force,100,canton-united-force,England,100.0
Lane head fc,100,lane-head-football-club,England,100.0
FC Niederlenz,100,fc-niederlenz,England,100.0
FC Stubai,100,fuballclub-stubai,England,100.0
FC KTP Juniorit,100,fc-ktp-juniorit-5ec57044,England,100.0
LUFC,100,laguna-united-football-club-f7df90b0,England,100.0
Houston FC,100,houston-football-club-c239c7e0,England,100.0
DJK/FC Ziegelhausen-Peterstal 1926,100,djkfc-ziegelhausen-peterstal-7cf5c0e0,England,100.0
Aurora FC,100,aurora-youth-football-club,England,100.0
Hove Park Colts FC,100,hove-park-colts-fc,England,100.0
FC Honka,100,fc-honka-9cc378d8,England,100.0
Bay United,100,bay-united-soccer-club-inc,England,100.0
Emerson Valley FC,100,emerson-valley-football-club,England,100.0
FC Coeur Médoc Atlantique,100,fc-coeur-medoc-atlantique,England,100.0
Monmouth United Soccer Club,100,monmouth-united-soccer-club-8e9eaf44,England,100.0
