Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Karachi United,256,karachi-united-football-club,England,0.9,English place + football indicators,https://www.karachiunited.com,digital@karachiunited.com,,2,Non-League,6,0.6
Chelsea High School,254,chelsea-high-school-boys-soccer-3,England,0.7,English place name,https://www.chelseafc.com,clubchelsea@chelseafc.com,01226237198,3,Premier League,1,0.9
UNITED SOUTH BAY,252,ryan-smith,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Georgetown Visitation,252,georgetown-visitation-preparatory-school,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kings Lynn Town FC,251,kingslynntownfc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United SoCal SCV,249,ayso-united-socal-9853932c,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Govan & University of Manchester FC,249,govan-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brothers Townsville Football Club,248,brothers-townsville-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Europa Lions- Chloe,248,europa-lions-chloe,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Halifax Wanderers,248,halifax-wanderers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Fellsway Wanderers FC,247,david-cudmore,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Dorchester Town Football Club,245,dorchester-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Strike Eagles,245,goldsboro-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Letterkenny Rovers,243,letterkenny-rovers,England,0.9,English place + football indicators,https://www.letterkennyroversfc.com,support@webador.com,04564315353,3,Non-League,6,0.6
Miami Lakes United,243,miami-lakes-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Malvern Town,239,malvern-town-fc,England,0.9,English place + football indicators,https://www.malverntown.co.uk,,00011160375,2,Non-League,6,0.6
Mustang United,239,mustang-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chesham United,238,chesham-united,England,0.9,English place + football indicators,https://www.cheshamunited.co.uk,press@cheshamunited.co.uk,,2,Non-League,6,0.6
Loughton Town FC,238,loughton-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hudson United,237,hudson-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lincoln,237,lincoln-red-imps-fc-3,England,0.7,English place name,https://www.lincoln.co.uk,user@domain.com,07694583486,3,Unknown,0,0.3
Fleetwood Town Juniors FC (FTJFC),236,fleetwood-town-juniors-fc-ftjfc,England,0.9,English place + football indicators,https://www.fleetwoodtownfc.com,,,1,Championship,2,0.9
Hull United,236,4-cresswell-close,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Colchester United CF,233,colchester-united-football-in-the-community,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Heber Valley United,233,heber-valley-united-07067066,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Maidenhead United FC Juniors,233,maidenhead-united-juniors,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Camberley Town,232,camberley-town,England,0.9,English place + football indicators,https://www.camberleytownfc.co.uk,info@camberleytownfc.co.uk,02245055040,3,Non-League,6,0.6
Futbol Town,232,futbol-town,England,0.9,English place + football indicators,https://www.futboltown.com,,02730262130,2,Non-League,6,0.6
Grimsby Town Shadow Scholarship,232,grimsby-town-football-shadow-scholarship,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Darlaston Town FC,231,darlaston-town-1874-fc-3,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
King United Soccer Club,231,king-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC Halifax Town,230,fc-halifax-town,England,0.9,English place + football indicators,https://fchalifaxtown.com,,07808020644,2,Non-League,6,0.6
Hungerford Town FC,230,hungerford-town-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
CITY FC,229,city-fc-d3f60c04,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cooks Hill United FC,229,cooks-hill-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Abidjan City FC 2,228,abidjan-city-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea FC Blenheim,228,chelsea-fc-blenheim,England,0.9,English place + football indicators,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
ALBION SC CO GA,227,community-athletic-soccer-academy-e5bb028b,England,0.7,English place name,,,,0,Unknown,0,0.3
Albion (KM),227,prime-soccer-club-2,England,0.7,English place name,,,,0,Unknown,0,0.3
Bilston Town,227,bilston-town-fc-2,England,0.9,English place + football indicators,https://www.bilstontown.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,02233374943,3,Non-League,6,0.6
Buckingham United,227,buckingham-united,England,0.9,English place + football indicators,https://www.buckinghamunited.com,,,1,Non-League,6,0.6
Lauderhill Lions Soccer Academy,227,lauderhill-lions-soccer-academy-2,England,0.6,English football club pattern,https://www.lauderhilllionssocceracademy.com,,06361978311,2,Academy/Youth,0,0.7
Albion Rovers FC,226,albion-rovers-football-club-2,England,0.9,English place + football indicators,https://www.albionroversfc.com,,01236606334,2,Non-League,6,0.6
Ashton Town Ladies,226,winstanley-warriors-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bristol City FC,226,bristol-city-fc-262eb657,England,0.9,English place + football indicators,https://www.bristolcityfc.com,,,1,Championship,2,0.9
Ma United,226,ma-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Manningham United FC,223,manningham-united-blues-fc-4,England,0.9,English place + football indicators,https://www.manninghamunitedfc.com,,,1,Non-League,6,0.6
ALBION CV,225,cencal-cosmos-soccer-club,England,0.7,English place name,,,,0,Unknown,0,0.3
East Norfolk Sixth Form College,222,east-norfolk-sixth-form-college,England,0.7,English place name,,,,0,Unknown,0,0.3
Georgetown College,222,brent-w-chase,England,0.9,English place + football indicators,https://www.georgetowncollege.com,,,1,Non-League,6,0.6
London Football School,222,london-football-school-0393ac66,England,0.9,English place + football indicators,https://londonfootballschool.co.uk,info@londonfootballschool.co.uk,05997495353,3,Unknown,0,0.3
Adelaide City,221,adelaide-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Burnley FC in the Community,221,burnley-fc-in-the-community-3,England,0.9,English place + football indicators,https://www.burnleyfootballclub.com,,,1,Premier League,1,0.9
Fierce Futbol Lions,220,fierce-futbol-lions-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Billericay Town,219,billericay-town-fc-2,England,0.9,English place + football indicators,https://www.billericaytown.com,,,1,Non-League,6,0.6
Burgess Hill Town,219,russell-martin-academy,England,0.9,English place + football indicators,https://burgesshilltown.com,,,1,Non-League,6,0.6
OXFORD HEMIKSEM,219,fc-oxford-hemiksem,England,0.7,English place name,,,,0,Unknown,0,0.3
Dagenham United Fc,218,dagenham-united-football-club,England,0.9,English place + football indicators,https://www.dagenhamunitedfc.co.uk,,07985242968,2,Non-League,6,0.6
Dereham Town FC,218,toastys-football-clubs-and-players,England,0.9,English place + football indicators,https://www.derehamtownfc.co.uk,,,1,Non-League,6,0.6
Gulf Coast United FC,218,gulf-coast-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chelsea Rovers,217,chelsea-rovers-football-club,England,0.9,English place + football indicators,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
Cornwall FA,217,cornwall-fa,England,0.7,English place name,https://www.cornwallfa.com,,05894139013,2,Unknown,0,0.3
ABS Bathmen,216,abs-bathmen,England,0.7,English place name,,,,0,Unknown,0,0.3
Armagh City FC,216,martin-mccann,England,0.9,English place + football indicators,https://www.armaghcityfc.com,,,1,Unknown,0,0.3
United Santa Monica,216,ayso-united-santa-monica,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cambourne Town,216,cambourne-town-football-club,England,0.9,English place + football indicators,https://www.cambournetownfc.com,filler@godaddy.com,,2,Non-League,6,0.6
Doreen United,216,doreen-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
ALBION SC Brooklyn,215,albion-sc-brooklyn,England,0.7,English place name,,,,0,Unknown,0,0.3
BLACK EAGLES,215,and-br-black-eagles-futsal,England,0.6,English football club pattern,https://www.blackeagles.co.uk,,,1,Unknown,0,0.3
AYSO United Redlands,215,ayso-united-56,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Fortbragg Arsenal Soccer,215,fortbragg-arsenal-soccer,England,0.9,English place + football indicators,https://www.arsenal.com,,,1,Premier League,1,0.9
Kempston Rovers,215,kempston-rovers-football-club,England,0.9,English place + football indicators,https://www.kempstonrovers.com,,,1,Non-League,6,0.6
Arsenal 2008 Teal Boys,213,arsenal-2008-teal-boys,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Lymm Rovers,213,lymm-rovers-f0392ba8,England,0.9,English place + football indicators,https://www.lymmrovers.com,secretary@lymmrovers.com,00023225876,3,Non-League,6,0.6
Chasetown Fc(First Team),213,alvchurch-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Wanderers Football Club,211,sunshine-coast-wanderers-football-club-2,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Matlock Town Juniors F.C.,211,matlock-town-juniors-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Innisfail United Football Club,210,innisfail-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Laguna United FC G08 Gamboa,210,laguna-united-fc-b06-aguirre,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bold City Soccer Academy,209,florida-prime-soccer,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
AZ Arsenal,209,arizona-arsenal-13,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Lowestoft Town FC,209,lowestoft-town-2,England,0.9,English place + football indicators,https://www.lowestofttownfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,01502573818,3,Non-League,6,0.6
"Gio's Lions S.C,",208,gios-lions-sc-c67c7a0,England,0.6,English football club pattern,https://www.gioslionssc.com,gioslions29@yahoo.com,00015896735,3,Unknown,0,0.3
Impact United GB,208,garrett-burbidge,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Enfield Rovers FC,207,enfield-rovers-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
ALBION SC Central Cal,206,albion-sc-central-cal-6886054d,England,0.7,English place name,,,,0,Unknown,0,0.3
United SoCal - South Bay,206,united-socal-south-bay-g2010-blue,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Iowa United,206,iowa-united-football-club,England,0.9,English place + football indicators,https://www.iowaunited.com,,,1,Non-League,6,0.6
Metro Athletic Football Club,206,mafc-tigers-vancouver,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Classics Eagles,205,classics-eagles-rangers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
East Bay United Soccer Club,205,east-bay-united-soccer-club-2b774883,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cincinnati United,204,cincinnati-united-18,England,0.9,English place + football indicators,https://www.cincinnatiunited.com,,,1,Non-League,6,0.6
Dalton United FC,204,dalton-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC Tigers Vancouver Soccer Club,204,fc-tigers-vancouver-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
JFC Man City,204,jfc-juniors-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leith Athletic,204,leith-athletic-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hartham United,203,hartham-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Boston United,202,boston-united-fc-5,England,0.9,English place + football indicators,https://www.bostonunited.com,,,1,Non-League,6,0.6
Leicester Atletico Fc,202,leicester-atletico-united-fc,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Banksia Tigers FC,201,banksia-tigers-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Delaware Eagles,201,delaware-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Collingwood City,200,collingwood-city-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Garrison City FC,200,garrison-city-football-club-142f2c5d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Monroe United,200,monroe-united,England,0.9,English place + football indicators,https://www.monroeunited.com,,,1,Non-League,6,0.6
Brigg town,199,brigg-town-fc-cic,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cottontown United,198,cottontown-united-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bradford,197,bradford-city-afc,England,0.7,English place name,https://www.bradford.com,,,1,Unknown,0,0.3
Junior Blues,197,kansas-city-junior-blues-rugby-football-club,England,0.6,English football club pattern,https://www.juniorblues.com,clubchelsea@chelseafc.com,03718111955,3,Unknown,0,0.3
Kendall Lions,197,south-miami-united-futbol-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Arizona Arsenal,196,arizona-arsenal-soccer-club-9,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Ashford Town FC,196,ashford-town,England,0.9,English place + football indicators,https://www.ashfordtownfc.com,,01207570381,2,Non-League,6,0.6
Hyde United FC,196,hyde-united-fc-home,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cheadle Town,195,manchester-grassroots-tournaments,England,0.9,English place + football indicators,https://www.cheadletown.co.uk,hello@cheadletown.co.uk,06013062815,3,Non-League,6,0.6
Bunbury United Soccer Club Inc,194,bunbury-united-soccer-club-inc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
