Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Govan & University of Manchester FC,249,govan-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brothers Townsville Football Club,248,brothers-townsville-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Europa Lions- Chloe,248,europa-lions-chloe,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Halifax Wanderers,248,halifax-wanderers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Fellsway Wanderers FC,247,david-cudmore,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Dorchester Town Football Club,245,dorchester-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Strike Eagles,245,goldsboro-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Letterkenny Rovers,243,letterkenny-rovers,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Miami Lakes United,243,miami-lakes-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Malvern Town,239,malvern-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mustang United,239,mustang-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chesham United,238,chesham-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Loughton Town FC,238,loughton-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hudson United,237,hudson-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lincoln,237,lincoln-red-imps-fc-3,England,0.7,English place name,,,,0,Unknown,0,0.3
Fleetwood Town Juniors FC (FTJFC),236,fleetwood-town-juniors-fc-ftjfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hull United,236,4-cresswell-close,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Colchester United CF,233,colchester-united-football-in-the-community,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Heber Valley United,233,heber-valley-united-07067066,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Maidenhead United FC Juniors,233,maidenhead-united-juniors,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Camberley Town,232,camberley-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Futbol Town,232,futbol-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Grimsby Town Shadow Scholarship,232,grimsby-town-football-shadow-scholarship,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Darlaston Town FC,231,darlaston-town-1874-fc-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
King United Soccer Club,231,king-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Halifax Town,230,fc-halifax-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hungerford Town FC,230,hungerford-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CITY FC,229,city-fc-d3f60c04,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cooks Hill United FC,229,cooks-hill-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Abidjan City FC 2,228,abidjan-city-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea FC Blenheim,228,chelsea-fc-blenheim,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
ALBION SC CO GA,227,community-athletic-soccer-academy-e5bb028b,England,0.7,English place name,,,,0,Unknown,0,0.3
Albion (KM),227,prime-soccer-club-2,England,0.7,English place name,,,,0,Unknown,0,0.3
Bilston Town,227,bilston-town-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Buckingham United,227,buckingham-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lauderhill Lions Soccer Academy,227,lauderhill-lions-soccer-academy-2,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Albion Rovers FC,226,albion-rovers-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ashton Town Ladies,226,winstanley-warriors-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bristol City FC,226,bristol-city-fc-262eb657,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Ma United,226,ma-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manningham United FC,223,manningham-united-blues-fc-4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALBION CV,225,cencal-cosmos-soccer-club,England,0.7,English place name,,,,0,Unknown,0,0.3
East Norfolk Sixth Form College,222,east-norfolk-sixth-form-college,England,0.7,English place name,,,,0,Unknown,0,0.3
Georgetown College,222,brent-w-chase,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Football School,222,london-football-school-0393ac66,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Adelaide City,221,adelaide-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Burnley FC in the Community,221,burnley-fc-in-the-community-3,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Fierce Futbol Lions,220,fierce-futbol-lions-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Billericay Town,219,billericay-town-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Burgess Hill Town,219,russell-martin-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
OXFORD HEMIKSEM,219,fc-oxford-hemiksem,England,0.7,English place name,,,,0,Unknown,0,0.3
Dagenham United Fc,218,dagenham-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dereham Town FC,218,toastys-football-clubs-and-players,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gulf Coast United FC,218,gulf-coast-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea Rovers,217,chelsea-rovers-football-club,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Cornwall FA,217,cornwall-fa,England,0.7,English place name,,,,0,Unknown,0,0.3
ABS Bathmen,216,abs-bathmen,England,0.7,English place name,,,,0,Unknown,0,0.3
Armagh City FC,216,martin-mccann,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
United Santa Monica,216,ayso-united-santa-monica,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cambourne Town,216,cambourne-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Doreen United,216,doreen-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALBION SC Brooklyn,215,albion-sc-brooklyn,England,0.7,English place name,,,,0,Unknown,0,0.3
BLACK EAGLES,215,and-br-black-eagles-futsal,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AYSO United Redlands,215,ayso-united-56,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fortbragg Arsenal Soccer,215,fortbragg-arsenal-soccer,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Kempston Rovers,215,kempston-rovers-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Arsenal 2008 Teal Boys,213,arsenal-2008-teal-boys,England,0.7,English place name,,,,0,Premier League,1,0.9
Lymm Rovers,213,lymm-rovers-f0392ba8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chasetown Fc(First Team),213,alvchurch-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Wanderers Football Club,211,sunshine-coast-wanderers-football-club-2,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Matlock Town Juniors F.C.,211,matlock-town-juniors-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Innisfail United Football Club,210,innisfail-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Laguna United FC G08 Gamboa,210,laguna-united-fc-b06-aguirre,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bold City Soccer Academy,209,florida-prime-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AZ Arsenal,209,arizona-arsenal-13,England,0.7,English place name,,,,0,Premier League,1,0.9
Lowestoft Town FC,209,lowestoft-town-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
"Gio's Lions S.C,",208,gios-lions-sc-c67c7a0,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Impact United GB,208,garrett-burbidge,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Enfield Rovers FC,207,enfield-rovers-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALBION SC Central Cal,206,albion-sc-central-cal-6886054d,England,0.7,English place name,,,,0,Unknown,0,0.3
United SoCal - South Bay,206,united-socal-south-bay-g2010-blue,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Iowa United,206,iowa-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Metro Athletic Football Club,206,mafc-tigers-vancouver,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Classics Eagles,205,classics-eagles-rangers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
East Bay United Soccer Club,205,east-bay-united-soccer-club-2b774883,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cincinnati United,204,cincinnati-united-18,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dalton United FC,204,dalton-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Tigers Vancouver Soccer Club,204,fc-tigers-vancouver-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
JFC Man City,204,jfc-juniors-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leith Athletic,204,leith-athletic-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hartham United,203,hartham-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Boston United,202,boston-united-fc-5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leicester Atletico Fc,202,leicester-atletico-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Banksia Tigers FC,201,banksia-tigers-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Delaware Eagles,201,delaware-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Collingwood City,200,collingwood-city-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Garrison City FC,200,garrison-city-football-club-142f2c5d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Monroe United,200,monroe-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brigg town,199,brigg-town-fc-cic,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cottontown United,198,cottontown-united-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bradford,197,bradford-city-afc,England,0.7,English place name,,,,0,Unknown,0,0.3
Junior Blues,197,kansas-city-junior-blues-rugby-football-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kendall Lions,197,south-miami-united-futbol-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Arizona Arsenal,196,arizona-arsenal-soccer-club-9,England,0.7,English place name,,,,0,Premier League,1,0.9
Ashford Town FC,196,ashford-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hyde United FC,196,hyde-united-fc-home,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cheadle Town,195,manchester-grassroots-tournaments,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bunbury United Soccer Club Inc,194,bunbury-united-soccer-club-inc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Clackamas United Soccer Club,194,clackamas-united-soccer-club-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cookstown Youth Football Club,194,cookstown-youth-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Exeter University,194,exeter-university,England,0.7,English place name,,,,0,Unknown,0,0.3
Haverhill Rovers,194,haverhill-rovers-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
HORBURY TOWN FOOTBALL CLUB,194,horbury-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Arsenal Futbol Club,193,arsenal-futbol-club,England,0.7,English place name,,,,0,Premier League,1,0.9
Cesky United,193,cesky-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harlow Town FC,193,harlow-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Albury Hotspurs,192,albury-hotspurs-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Clarkstown Soccer Club,192,clarkstown-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AFC Portchester,191,afc-portchester,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bristol GS,190,bristol-grammar-school,England,0.7,English place name,,,,0,Unknown,0,0.3
East London Athletic,190,dartford-fc-8,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC LUXEMBOURG CITY,190,fc-cebra-01,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Impact United / East HS,190,mason-alba,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ash United FC,189,ash-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CD CHAMARTIN ATHLETIC,188,cd-chamartin-athletic,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester Titans,188,manchester-titans-afc,England,0.7,English place name,,,,0,Unknown,0,0.3
Maroubra United Football Club,187,maroubra-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Moreland City FC,187,moreland-city-fc-902f0f67,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Aberystwyth Town FC,186,aberystwyth-town-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cincinnati United Premier (CUP) Black,186,cardinal-pacelli,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ATHLETIC PUERTA BLANCA,185,ef-puerta-blanca,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coalville Town U17,185,afc-andrews,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Manunited g2010 Red,185,strikers-fc-north-ie-g10-sj,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
